,TimeStamp,Actual,Pred
31384,2025-02-21 22:00:00,0.0,0.0
31385,2025-02-21 22:15:00,0.0,0.0
31386,2025-02-21 22:30:00,0.0,0.0
31387,2025-02-21 22:45:00,0.0,0.0
31388,2025-02-21 23:00:00,0.0,0.0
31389,2025-02-21 23:15:00,0.0,0.0
31390,2025-02-21 23:30:00,0.0,0.0
31391,2025-02-21 23:45:00,0.0,0.0
31392,2025-02-22 00:00:00,0.0,0.0
31393,2025-02-22 00:15:00,0.0,0.0
31394,2025-02-22 00:30:00,0.0,0.0
31395,2025-02-22 00:45:00,0.0,0.0
31396,2025-02-22 01:00:00,0.0,0.0
31397,2025-02-22 01:15:00,0.0,0.0
31398,2025-02-22 01:30:00,0.0,0.0
31399,2025-02-22 01:45:00,0.0,0.0
31400,2025-02-22 02:00:00,0.0,0.0
31401,2025-02-22 02:15:00,0.0,0.0
31402,2025-02-22 02:30:00,0.0,0.0
31403,2025-02-22 02:45:00,0.0,0.0
31404,2025-02-22 03:00:00,0.0,0.0
31405,2025-02-22 03:15:00,0.0,0.0
31406,2025-02-22 03:30:00,0.0,0.0
31407,2025-02-22 03:45:00,0.0,0.0
31408,2025-02-22 04:00:00,0.0,0.0
31409,2025-02-22 04:15:00,0.0,0.0
31410,2025-02-22 04:30:00,0.0,0.0
31411,2025-02-22 04:45:00,0.0,0.0
31412,2025-02-22 05:00:00,0.0,0.0
31413,2025-02-22 05:15:00,0.0,0.0
31414,2025-02-22 05:30:00,0.0,0.0
31415,2025-02-22 05:45:00,0.0,0.0
31416,2025-02-22 06:00:00,0.0,0.0
31417,2025-02-22 06:15:00,0.0,0.0
31418,2025-02-22 06:30:00,0.0,0.0
31419,2025-02-22 06:45:00,0.0,0.0
31420,2025-02-22 07:00:00,0.25,0.25
31421,2025-02-22 07:15:00,12.44,12.44
31422,2025-02-22 07:30:00,44.63,44.63
31423,2025-02-22 07:45:00,99.24,99.24
31424,2025-02-22 08:00:00,174.81,174.81
31425,2025-02-22 08:15:00,268.73,268.73
31426,2025-02-22 08:30:00,363.04,363.04
31427,2025-02-22 08:45:00,455.5,455.5
31428,2025-02-22 09:00:00,547.95,547.95
31429,2025-02-22 09:15:00,601.49,601.49
31430,2025-02-22 09:30:00,626.32,626.32
31431,2025-02-22 09:45:00,624.18,624.18
31432,2025-02-22 10:00:00,693.79,693.79
31433,2025-02-22 10:15:00,755.31,755.31
31434,2025-02-22 10:30:00,737.31,737.31
31435,2025-02-22 10:45:00,777.35,777.35
31436,2025-02-22 11:00:00,828.11,828.11
31437,2025-02-22 11:15:00,881.4,881.4
31438,2025-02-22 11:30:00,872.24,872.24
31439,2025-02-22 11:45:00,866.99,866.99
31440,2025-02-22 12:00:00,868.69,868.69
31441,2025-02-22 12:15:00,916.79,916.79
31442,2025-02-22 12:30:00,915.17,915.17
31443,2025-02-22 12:45:00,919.66,919.66
31444,2025-02-22 13:00:00,857.3,857.3
31445,2025-02-22 13:15:00,878.8,878.8
31446,2025-02-22 13:30:00,824.98,824.98
31447,2025-02-22 13:45:00,856.87,856.87
31448,2025-02-22 14:00:00,844.31,844.31
31449,2025-02-22 14:15:00,800.73,800.73
31450,2025-02-22 14:30:00,824.4,824.4
31451,2025-02-22 14:45:00,845.68,845.68
31452,2025-02-22 15:00:00,772.42,772.42
31453,2025-02-22 15:15:00,703.11,703.11
31454,2025-02-22 15:30:00,765.54,765.54
31455,2025-02-22 15:45:00,697.14,697.14
31456,2025-02-22 16:00:00,722.6,722.6
31457,2025-02-22 16:15:00,674.78,674.78
31458,2025-02-22 16:30:00,634.69,634.69
31459,2025-02-22 16:45:00,567.73,567.73
31460,2025-02-22 17:00:00,479.65,479.65
31461,2025-02-22 17:15:00,369.81,369.81
31462,2025-02-22 17:30:00,256.73,256.73
31463,2025-02-22 17:45:00,160.96,160.96
31464,2025-02-22 18:00:00,84.53,84.53
31465,2025-02-22 18:15:00,32.28,32.28
31466,2025-02-22 18:30:00,6.67,6.67
31467,2025-02-22 18:45:00,0.0,0.0
31468,2025-02-22 19:00:00,0.0,0.0
31469,2025-02-22 19:15:00,0.0,0.0
31470,2025-02-22 19:30:00,0.0,0.0
31471,2025-02-22 19:45:00,0.0,0.0
31472,2025-02-22 20:00:00,0.0,0.0
31473,2025-02-22 20:15:00,0.0,0.0
31474,2025-02-22 20:30:00,0.0,0.0
31475,2025-02-22 20:45:00,0.0,0.0
31476,2025-02-22 21:00:00,0.0,0.0
31477,2025-02-22 21:15:00,0.0,0.0
31478,2025-02-22 21:30:00,0.0,0.0
31479,2025-02-22 21:45:00,0.0,0.0
31480,2025-02-22 22:00:00,0.0,0.0
31481,2025-02-22 22:15:00,0.0,0.0
31482,2025-02-22 22:30:00,0.0,0.0
31483,2025-02-22 22:45:00,0.0,0.0
31484,2025-02-22 23:00:00,0.0,0.0
31485,2025-02-22 23:15:00,0.0,0.0
31486,2025-02-22 23:30:00,0.0,0.0
31487,2025-02-22 23:45:00,0.0,0.0
31488,2025-02-23 00:00:00,0.0,0.0
31489,2025-02-23 00:15:00,0.0,0.0
31490,2025-02-23 00:30:00,0.0,0.0
31491,2025-02-23 00:45:00,0.0,0.0
31492,2025-02-23 01:00:00,0.0,0.0
31493,2025-02-23 01:15:00,0.0,0.0
31494,2025-02-23 01:30:00,0.0,0.0
31495,2025-02-23 01:45:00,0.0,0.0
31496,2025-02-23 02:00:00,0.0,0.0
31497,2025-02-23 02:15:00,0.0,0.0
31498,2025-02-23 02:30:00,0.0,0.0
31499,2025-02-23 02:45:00,0.0,0.0
31500,2025-02-23 03:00:00,0.0,0.0
31501,2025-02-23 03:15:00,0.0,0.0
31502,2025-02-23 03:30:00,0.0,0.0
31503,2025-02-23 03:45:00,0.0,0.0
31504,2025-02-23 04:00:00,0.0,0.0
31505,2025-02-23 04:15:00,0.0,0.0
31506,2025-02-23 04:30:00,0.0,0.0
31507,2025-02-23 04:45:00,0.0,0.0
31508,2025-02-23 05:00:00,0.0,0.0
31509,2025-02-23 05:15:00,0.0,0.0
31510,2025-02-23 05:30:00,0.0,0.0
31511,2025-02-23 05:45:00,0.0,0.0
31512,2025-02-23 06:00:00,0.0,0.0
31513,2025-02-23 06:15:00,0.0,0.0
31514,2025-02-23 06:30:00,0.0,0.0
31515,2025-02-23 06:45:00,0.0,0.0
31516,2025-02-23 07:00:00,0.72,0.72
31517,2025-02-23 07:15:00,16.51,16.51
31518,2025-02-23 07:30:00,57.61,57.61
31519,2025-02-23 07:45:00,129.65,129.65
31520,2025-02-23 08:00:00,222.31,222.31
31521,2025-02-23 08:15:00,329.15,329.15
31522,2025-02-23 08:30:00,435.8,435.8
31523,2025-02-23 08:45:00,539.87,539.87
31524,2025-02-23 09:00:00,633.31,633.31
31525,2025-02-23 09:15:00,705.99,705.99
31526,2025-02-23 09:30:00,750.14,750.14
31527,2025-02-23 09:45:00,786.43,786.43
31528,2025-02-23 10:00:00,814.67,814.67
31529,2025-02-23 10:15:00,841.41,841.41
31530,2025-02-23 10:30:00,862.95,862.95
31531,2025-02-23 10:45:00,883.87,883.87
31532,2025-02-23 11:00:00,900.31,900.31
31533,2025-02-23 11:15:00,909.09,909.09
31534,2025-02-23 11:30:00,916.56,916.56
31535,2025-02-23 11:45:00,920.57,920.57
31536,2025-02-23 12:00:00,928.41,928.41
31537,2025-02-23 12:15:00,930.1,930.1
31538,2025-02-23 12:30:00,923.06,923.06
31539,2025-02-23 12:45:00,924.8,924.8
31540,2025-02-23 13:00:00,923.14,923.14
31541,2025-02-23 13:15:00,927.16,927.16
31542,2025-02-23 13:30:00,928.18,928.18
31543,2025-02-23 13:45:00,921.9,921.9
31544,2025-02-23 14:00:00,915.83,915.83
31545,2025-02-23 14:15:00,908.62,908.62
31546,2025-02-23 14:30:00,891.93,891.93
31547,2025-02-23 14:45:00,870.47,870.47
31548,2025-02-23 15:00:00,847.93,847.93
31549,2025-02-23 15:15:00,820.39,820.39
31550,2025-02-23 15:30:00,789.4,789.4
31551,2025-02-23 15:45:00,755.72,755.72
31552,2025-02-23 16:00:00,711.39,711.39
31553,2025-02-23 16:15:00,665.28,665.28
31554,2025-02-23 16:30:00,605.41,605.41
31555,2025-02-23 16:45:00,527.58,527.58
31556,2025-02-23 17:00:00,430.74,430.74
31557,2025-02-23 17:15:00,329.82,329.82
31558,2025-02-23 17:30:00,231.82,231.82
31559,2025-02-23 17:45:00,147.88,147.88
31560,2025-02-23 18:00:00,83.24,83.24
31561,2025-02-23 18:15:00,35.82,35.82
31562,2025-02-23 18:30:00,7.97,7.97
31563,2025-02-23 18:45:00,0.0,0.0
31564,2025-02-23 19:00:00,0.0,0.0
31565,2025-02-23 19:15:00,0.0,0.0
31566,2025-02-23 19:30:00,0.0,0.0
31567,2025-02-23 19:45:00,0.0,0.0
31568,2025-02-23 20:00:00,0.0,0.0
31569,2025-02-23 20:15:00,0.0,0.0
31570,2025-02-23 20:30:00,0.0,0.0
31571,2025-02-23 20:45:00,0.0,0.0
31572,2025-02-23 21:00:00,0.0,0.0
31573,2025-02-23 21:15:00,0.0,0.0
31574,2025-02-23 21:30:00,0.0,0.0
31575,2025-02-23 21:45:00,0.0,0.0
31576,2025-02-23 22:00:00,0.0,0.0
31577,2025-02-23 22:15:00,0.0,0.0
31578,2025-02-23 22:30:00,0.0,0.0
31579,2025-02-23 22:45:00,0.0,0.0
31580,2025-02-23 23:00:00,0.0,0.0
31581,2025-02-23 23:15:00,0.0,0.0
31582,2025-02-23 23:30:00,0.0,0.0
31583,2025-02-23 23:45:00,0.0,0.0
31584,2025-02-24 00:00:00,0.0,0.0
31585,2025-02-24 00:15:00,0.0,0.0
31586,2025-02-24 00:30:00,0.0,0.0
31587,2025-02-24 00:45:00,0.0,0.0
31588,2025-02-24 01:00:00,0.0,0.0
31589,2025-02-24 01:15:00,0.0,0.0
31590,2025-02-24 01:30:00,0.0,0.0
31591,2025-02-24 01:45:00,0.0,0.0
31592,2025-02-24 02:00:00,0.0,0.0
31593,2025-02-24 02:15:00,0.0,0.0
31594,2025-02-24 02:30:00,0.0,0.0
31595,2025-02-24 02:45:00,0.0,0.0
31596,2025-02-24 03:00:00,0.0,0.0
31597,2025-02-24 03:15:00,0.0,0.0
31598,2025-02-24 03:30:00,0.0,0.0
31599,2025-02-24 03:45:00,0.0,0.0
31600,2025-02-24 04:00:00,0.0,0.0
31601,2025-02-24 04:15:00,0.0,0.0
31602,2025-02-24 04:30:00,0.0,0.0
31603,2025-02-24 04:45:00,0.0,0.0
31604,2025-02-24 05:00:00,0.0,0.0
31605,2025-02-24 05:15:00,0.0,0.0
31606,2025-02-24 05:30:00,0.0,0.0
31607,2025-02-24 05:45:00,0.0,0.0
31608,2025-02-24 06:00:00,0.0,0.0
31609,2025-02-24 06:15:00,0.0,0.0
31610,2025-02-24 06:30:00,0.0,0.0
31611,2025-02-24 06:45:00,0.0,0.0
31612,2025-02-24 07:00:00,0.91,0.91
31613,2025-02-24 07:15:00,17.75,17.75
31614,2025-02-24 07:30:00,61.34,61.34
31615,2025-02-24 07:45:00,141.23,141.23
31616,2025-02-24 08:00:00,243.31,243.31
31617,2025-02-24 08:15:00,351.11,351.11
31618,2025-02-24 08:30:00,459.78,459.78
31619,2025-02-24 08:45:00,559.04,559.04
31620,2025-02-24 09:00:00,650.95,650.95
31621,2025-02-24 09:15:00,722.77,722.77
31622,2025-02-24 09:30:00,764.76,764.76
31623,2025-02-24 09:45:00,802.07,802.07
31624,2025-02-24 10:00:00,831.75,831.75
31625,2025-02-24 10:15:00,859.02,859.02
31626,2025-02-24 10:30:00,882.66,882.66
31627,2025-02-24 10:45:00,901.92,901.92
31628,2025-02-24 11:00:00,917.45,917.45
31629,2025-02-24 11:15:00,931.03,931.03
31630,2025-02-24 11:30:00,937.25,937.25
31631,2025-02-24 11:45:00,941.47,941.47
31632,2025-02-24 12:00:00,940.46,940.46
31633,2025-02-24 12:15:00,936.82,936.82
31634,2025-02-24 12:30:00,944.32,944.32
31635,2025-02-24 12:45:00,946.41,946.41
31636,2025-02-24 13:00:00,947.02,947.02
31637,2025-02-24 13:15:00,945.12,945.12
31638,2025-02-24 13:30:00,947.13,947.13
31639,2025-02-24 13:45:00,942.23,942.23
31640,2025-02-24 14:00:00,938.36,938.36
31641,2025-02-24 14:15:00,932.35,932.35
31642,2025-02-24 14:30:00,921.4,921.4
31643,2025-02-24 14:45:00,903.59,903.59
31644,2025-02-24 15:00:00,882.35,882.35
31645,2025-02-24 15:15:00,856.93,856.93
31646,2025-02-24 15:30:00,828.27,828.27
31647,2025-02-24 15:45:00,792.82,792.82
31648,2025-02-24 16:00:00,753.87,753.87
31649,2025-02-24 16:15:00,715.84,715.84
31650,2025-02-24 16:30:00,671.06,671.06
31651,2025-02-24 16:45:00,594.86,594.86
31652,2025-02-24 17:00:00,505.53,505.53
31653,2025-02-24 17:15:00,396.79,396.79
31654,2025-02-24 17:30:00,284.73,284.73
31655,2025-02-24 17:45:00,181.96,181.96
31656,2025-02-24 18:00:00,99.79,99.79
31657,2025-02-24 18:15:00,39.96,39.96
31658,2025-02-24 18:30:00,8.53,8.53
31659,2025-02-24 18:45:00,0.0,0.0
31660,2025-02-24 19:00:00,0.0,0.0
31661,2025-02-24 19:15:00,0.0,0.0
31662,2025-02-24 19:30:00,0.0,0.0
31663,2025-02-24 19:45:00,0.0,0.0
31664,2025-02-24 20:00:00,0.0,0.0
31665,2025-02-24 20:15:00,0.0,0.0
31666,2025-02-24 20:30:00,0.0,0.0
31667,2025-02-24 20:45:00,0.0,0.0
31668,2025-02-24 21:00:00,0.0,0.0
31669,2025-02-24 21:15:00,0.0,0.0
31670,2025-02-24 21:30:00,0.0,0.0
31671,2025-02-24 21:45:00,0.0,0.0
31672,2025-02-24 22:00:00,0.0,0.0
31673,2025-02-24 22:15:00,0.0,0.0
31674,2025-02-24 22:30:00,0.0,0.0
31675,2025-02-24 22:45:00,0.0,0.0
31676,2025-02-24 23:00:00,0.0,0.0
31677,2025-02-24 23:15:00,0.0,0.0
31678,2025-02-24 23:30:00,0.0,0.0
31679,2025-02-24 23:45:00,0.0,0.0
31680,2025-02-25 00:00:00,0.0,0.0
31681,2025-02-25 00:15:00,0.0,0.0
31682,2025-02-25 00:30:00,0.0,0.0
31683,2025-02-25 00:45:00,0.0,0.0
31684,2025-02-25 01:00:00,0.0,0.0
31685,2025-02-25 01:15:00,0.0,0.0
31686,2025-02-25 01:30:00,0.0,0.0
31687,2025-02-25 01:45:00,0.0,0.0
31688,2025-02-25 02:00:00,0.0,0.0
31689,2025-02-25 02:15:00,0.0,0.0
31690,2025-02-25 02:30:00,0.0,0.0
31691,2025-02-25 02:45:00,0.0,0.0
31692,2025-02-25 03:00:00,0.0,0.0
31693,2025-02-25 03:15:00,0.0,0.0
31694,2025-02-25 03:30:00,0.0,0.0
31695,2025-02-25 03:45:00,0.0,0.0
31696,2025-02-25 04:00:00,0.0,0.0
31697,2025-02-25 04:15:00,0.0,0.0
31698,2025-02-25 04:30:00,0.0,0.0
31699,2025-02-25 04:45:00,0.0,0.0
31700,2025-02-25 05:00:00,0.0,0.0
31701,2025-02-25 05:15:00,0.0,0.0
31702,2025-02-25 05:30:00,0.0,0.0
31703,2025-02-25 05:45:00,0.0,0.0
31704,2025-02-25 06:00:00,0.0,0.0
31705,2025-02-25 06:15:00,0.0,0.0
31706,2025-02-25 06:30:00,0.0,0.0
31707,2025-02-25 06:45:00,0.0,0.0
31708,2025-02-25 07:00:00,1.27,1.27
31709,2025-02-25 07:15:00,18.65,18.65
31710,2025-02-25 07:30:00,62.92,62.92
31711,2025-02-25 07:45:00,144.0,144.0
31712,2025-02-25 08:00:00,243.74,243.74
31713,2025-02-25 08:15:00,348.41,348.41
31714,2025-02-25 08:30:00,414.56,414.56
31715,2025-02-25 08:45:00,504.13,504.13
31716,2025-02-25 09:00:00,592.46,592.46
31717,2025-02-25 09:15:00,696.57,696.57
31718,2025-02-25 09:30:00,764.11,764.11
31719,2025-02-25 09:45:00,798.4,798.4
31720,2025-02-25 10:00:00,829.22,829.22
31721,2025-02-25 10:15:00,853.42,853.42
31722,2025-02-25 10:30:00,872.61,872.61
31723,2025-02-25 10:45:00,890.33,890.33
31724,2025-02-25 11:00:00,906.52,906.52
31725,2025-02-25 11:15:00,920.45,920.45
31726,2025-02-25 11:30:00,934.93,934.93
31727,2025-02-25 11:45:00,938.81,938.81
31728,2025-02-25 12:00:00,941.31,941.31
31729,2025-02-25 12:15:00,938.48,938.48
31730,2025-02-25 12:30:00,932.87,932.87
31731,2025-02-25 12:45:00,932.45,932.45
31732,2025-02-25 13:00:00,937.73,937.73
31733,2025-02-25 13:15:00,948.07,948.07
31734,2025-02-25 13:30:00,948.32,948.32
31735,2025-02-25 13:45:00,946.61,946.61
31736,2025-02-25 14:00:00,944.0,944.0
31737,2025-02-25 14:15:00,935.43,935.43
31738,2025-02-25 14:30:00,917.33,917.33
31739,2025-02-25 14:45:00,900.6,900.6
31740,2025-02-25 15:00:00,878.86,878.86
31741,2025-02-25 15:15:00,835.07,835.07
31742,2025-02-25 15:30:00,833.55,833.55
31743,2025-02-25 15:45:00,801.96,801.96
31744,2025-02-25 16:00:00,753.82,753.82
31745,2025-02-25 16:15:00,712.4,712.4
31746,2025-02-25 16:30:00,654.54,654.54
31747,2025-02-25 16:45:00,574.24,574.24
31748,2025-02-25 17:00:00,458.78,458.78
31749,2025-02-25 17:15:00,327.91,327.91
31750,2025-02-25 17:30:00,253.53,253.53
31751,2025-02-25 17:45:00,134.81,134.81
31752,2025-02-25 18:00:00,81.86,81.86
31753,2025-02-25 18:15:00,36.68,36.68
31754,2025-02-25 18:30:00,7.42,7.42
31755,2025-02-25 18:45:00,0.0,0.0
31756,2025-02-25 19:00:00,0.0,0.0
31757,2025-02-25 19:15:00,0.0,0.0
31758,2025-02-25 19:30:00,0.0,0.0
31759,2025-02-25 19:45:00,0.0,0.0
31760,2025-02-25 20:00:00,0.0,0.0
31761,2025-02-25 20:15:00,0.0,0.0
31762,2025-02-25 20:30:00,0.0,0.0
31763,2025-02-25 20:45:00,0.0,0.0
31764,2025-02-25 21:00:00,0.0,0.0
31765,2025-02-25 21:15:00,0.0,0.0
31766,2025-02-25 21:30:00,0.0,0.0
31767,2025-02-25 21:45:00,0.0,0.0
31768,2025-02-25 22:00:00,0.0,0.0
31769,2025-02-25 22:15:00,0.0,0.0
31770,2025-02-25 22:30:00,0.0,0.0
31771,2025-02-25 22:45:00,0.0,0.0
31772,2025-02-25 23:00:00,0.0,0.0
31773,2025-02-25 23:15:00,0.0,0.0
31774,2025-02-25 23:30:00,0.0,0.0
31775,2025-02-25 23:45:00,0.0,0.0
31776,2025-02-26 00:00:00,0.0,0.0
31777,2025-02-26 00:15:00,0.0,0.0
31778,2025-02-26 00:30:00,0.0,0.0
31779,2025-02-26 00:45:00,0.0,0.0
31780,2025-02-26 01:00:00,0.0,0.0
31781,2025-02-26 01:15:00,0.0,0.0
31782,2025-02-26 01:30:00,0.0,0.0
31783,2025-02-26 01:45:00,0.0,0.0
31784,2025-02-26 02:00:00,0.0,0.0
31785,2025-02-26 02:15:00,0.0,0.0
31786,2025-02-26 02:30:00,0.0,0.0
31787,2025-02-26 02:45:00,0.0,0.0
31788,2025-02-26 03:00:00,0.0,0.0
31789,2025-02-26 03:15:00,0.0,0.0
31790,2025-02-26 03:30:00,0.0,0.0
31791,2025-02-26 03:45:00,0.0,0.0
31792,2025-02-26 04:00:00,0.0,0.0
31793,2025-02-26 04:15:00,0.0,0.0
31794,2025-02-26 04:30:00,0.0,0.0
31795,2025-02-26 04:45:00,0.0,0.0
31796,2025-02-26 05:00:00,0.0,0.0
31797,2025-02-26 05:15:00,0.0,0.0
31798,2025-02-26 05:30:00,0.0,0.0
31799,2025-02-26 05:45:00,0.0,0.0
31800,2025-02-26 06:00:00,0.0,0.0
31801,2025-02-26 06:15:00,0.0,0.0
31802,2025-02-26 06:30:00,0.0,0.0
31803,2025-02-26 06:45:00,0.0,0.0
31804,2025-02-26 07:00:00,0.27,0.27
31805,2025-02-26 07:15:00,12.33,12.33
31806,2025-02-26 07:30:00,37.99,37.99
31807,2025-02-26 07:45:00,74.79,74.79
31808,2025-02-26 08:00:00,111.46,111.46
31809,2025-02-26 08:15:00,159.15,159.15
31810,2025-02-26 08:30:00,185.52,185.52
31811,2025-02-26 08:45:00,235.25,235.25
31812,2025-02-26 09:00:00,429.02,429.02
31813,2025-02-26 09:15:00,532.55,532.55
31814,2025-02-26 09:30:00,446.16,446.16
31815,2025-02-26 09:45:00,510.45,510.45
31816,2025-02-26 10:00:00,505.32,505.32
31817,2025-02-26 10:15:00,472.5,472.5
31818,2025-02-26 10:30:00,509.68,509.68
31819,2025-02-26 10:45:00,519.57,519.57
31820,2025-02-26 11:00:00,735.99,735.99
31821,2025-02-26 11:15:00,821.61,821.61
31822,2025-02-26 11:30:00,752.94,752.94
31823,2025-02-26 11:45:00,682.65,682.65
31824,2025-02-26 12:00:00,688.74,688.74
31825,2025-02-26 12:15:00,657.06,657.06
31826,2025-02-26 12:30:00,710.27,710.27
31827,2025-02-26 12:45:00,659.07,659.07
31828,2025-02-26 13:00:00,655.13,655.13
31829,2025-02-26 13:15:00,608.56,608.56
31830,2025-02-26 13:30:00,738.96,738.96
31831,2025-02-26 13:45:00,802.96,802.96
31832,2025-02-26 14:00:00,718.4,718.4
31833,2025-02-26 14:15:00,762.22,762.22
31834,2025-02-26 14:30:00,587.56,587.56
31835,2025-02-26 14:45:00,672.25,672.25
31836,2025-02-26 15:00:00,641.03,641.03
31837,2025-02-26 15:15:00,669.7,669.7
31838,2025-02-26 15:30:00,572.82,572.82
31839,2025-02-26 15:45:00,543.22,543.22
31840,2025-02-26 16:00:00,553.68,553.68
31841,2025-02-26 16:15:00,560.78,560.78
31842,2025-02-26 16:30:00,415.63,415.63
31843,2025-02-26 16:45:00,421.64,421.64
31844,2025-02-26 17:00:00,348.99,348.99
31845,2025-02-26 17:15:00,335.71,335.71
31846,2025-02-26 17:30:00,151.2,151.2
31847,2025-02-26 17:45:00,116.2,116.2
31848,2025-02-26 18:00:00,72.44,72.44
31849,2025-02-26 18:15:00,32.99,32.99
31850,2025-02-26 18:30:00,6.38,6.38
31851,2025-02-26 18:45:00,0.0,0.0
31852,2025-02-26 19:00:00,0.0,0.0
31853,2025-02-26 19:15:00,0.0,0.0
31854,2025-02-26 19:30:00,0.0,0.0
31855,2025-02-26 19:45:00,0.0,0.0
31856,2025-02-26 20:00:00,0.0,0.0
31857,2025-02-26 20:15:00,0.0,0.0
31858,2025-02-26 20:30:00,0.0,0.0
31859,2025-02-26 20:45:00,0.0,0.0
31860,2025-02-26 21:00:00,0.0,0.0
31861,2025-02-26 21:15:00,0.0,0.0
31862,2025-02-26 21:30:00,0.0,0.0
31863,2025-02-26 21:45:00,0.0,0.0
31864,2025-02-26 22:00:00,0.0,0.0
31865,2025-02-26 22:15:00,0.0,0.0
31866,2025-02-26 22:30:00,0.0,0.0
31867,2025-02-26 22:45:00,0.0,0.0
31868,2025-02-26 23:00:00,0.0,0.0
31869,2025-02-26 23:15:00,0.0,0.0
31870,2025-02-26 23:30:00,0.0,0.0
31871,2025-02-26 23:45:00,0.0,0.0
31872,2025-02-27 00:00:00,0.0,0.0
31873,2025-02-27 00:15:00,0.0,0.0
31874,2025-02-27 00:30:00,0.0,0.0
31875,2025-02-27 00:45:00,0.0,0.0
31876,2025-02-27 01:00:00,0.0,0.0
31877,2025-02-27 01:15:00,0.0,0.0
31878,2025-02-27 01:30:00,0.0,0.0
31879,2025-02-27 01:45:00,0.0,0.0
31880,2025-02-27 02:00:00,0.0,0.0
31881,2025-02-27 02:15:00,0.0,0.0
31882,2025-02-27 02:30:00,0.0,0.0
31883,2025-02-27 02:45:00,0.0,0.0
31884,2025-02-27 03:00:00,0.0,0.0
31885,2025-02-27 03:15:00,0.0,0.0
31886,2025-02-27 03:30:00,0.0,0.0
31887,2025-02-27 03:45:00,0.0,0.0
31888,2025-02-27 04:00:00,0.0,0.0
31889,2025-02-27 04:15:00,0.0,0.0
31890,2025-02-27 04:30:00,0.0,0.0
31891,2025-02-27 04:45:00,0.0,0.0
31892,2025-02-27 05:00:00,0.0,0.0
31893,2025-02-27 05:15:00,0.0,0.0
31894,2025-02-27 05:30:00,0.0,0.0
31895,2025-02-27 05:45:00,0.0,0.0
31896,2025-02-27 06:00:00,0.0,0.0
31897,2025-02-27 06:15:00,0.0,0.0
31898,2025-02-27 06:30:00,0.0,0.0
31899,2025-02-27 06:45:00,0.0,0.0
31900,2025-02-27 07:00:00,1.15,1.15
31901,2025-02-27 07:15:00,14.23,14.23
31902,2025-02-27 07:30:00,38.74,38.74
31903,2025-02-27 07:45:00,76.93,76.93
31904,2025-02-27 08:00:00,126.83,126.83
31905,2025-02-27 08:15:00,221.5,221.5
31906,2025-02-27 08:30:00,344.14,344.14
31907,2025-02-27 08:45:00,439.7,439.7
31908,2025-02-27 09:00:00,512.58,512.58
31909,2025-02-27 09:15:00,574.64,574.64
31910,2025-02-27 09:30:00,631.73,631.73
31911,2025-02-27 09:45:00,663.57,663.57
31912,2025-02-27 10:00:00,628.8,628.8
31913,2025-02-27 10:15:00,736.41,736.41
31914,2025-02-27 10:30:00,778.48,778.48
31915,2025-02-27 10:45:00,797.97,797.97
31916,2025-02-27 11:00:00,818.97,818.97
31917,2025-02-27 11:15:00,836.23,836.23
31918,2025-02-27 11:30:00,853.56,853.56
31919,2025-02-27 11:45:00,850.4,850.4
31920,2025-02-27 12:00:00,870.01,870.01
31921,2025-02-27 12:15:00,850.21,850.21
31922,2025-02-27 12:30:00,805.29,805.29
31923,2025-02-27 12:45:00,808.38,808.38
31924,2025-02-27 13:00:00,824.24,824.24
31925,2025-02-27 13:15:00,875.62,875.62
31926,2025-02-27 13:30:00,878.91,878.91
31927,2025-02-27 13:45:00,840.52,840.52
31928,2025-02-27 14:00:00,859.57,859.57
31929,2025-02-27 14:15:00,809.23,809.23
31930,2025-02-27 14:30:00,793.45,793.45
31931,2025-02-27 14:45:00,779.14,779.14
31932,2025-02-27 15:00:00,660.47,660.47
31933,2025-02-27 15:15:00,646.34,646.34
31934,2025-02-27 15:30:00,694.75,694.75
31935,2025-02-27 15:45:00,520.02,520.02
31936,2025-02-27 16:00:00,493.8,493.8
31937,2025-02-27 16:15:00,473.01,473.01
31938,2025-02-27 16:30:00,468.51,468.51
31939,2025-02-27 16:45:00,457.46,457.46
31940,2025-02-27 17:00:00,361.77,361.77
31941,2025-02-27 17:15:00,276.47,276.47
31942,2025-02-27 17:30:00,200.35,200.35
31943,2025-02-27 17:45:00,128.64,128.64
31944,2025-02-27 18:00:00,69.72,69.72
31945,2025-02-27 18:15:00,29.59,29.59
31946,2025-02-27 18:30:00,6.72,6.72
31947,2025-02-27 18:45:00,0.0,0.0
31948,2025-02-27 19:00:00,0.0,0.0
31949,2025-02-27 19:15:00,0.0,0.0
31950,2025-02-27 19:30:00,0.0,0.0
31951,2025-02-27 19:45:00,0.0,0.0
31952,2025-02-27 20:00:00,0.0,0.0
31953,2025-02-27 20:15:00,0.0,0.0
31954,2025-02-27 20:30:00,0.0,0.0
31955,2025-02-27 20:45:00,0.0,0.0
31956,2025-02-27 21:00:00,0.0,0.0
31957,2025-02-27 21:15:00,0.0,0.0
31958,2025-02-27 21:30:00,0.0,0.0
31959,2025-02-27 21:45:00,0.0,0.0
31960,2025-02-27 22:00:00,0.0,0.0
31961,2025-02-27 22:15:00,0.0,0.0
31962,2025-02-27 22:30:00,0.0,0.0
31963,2025-02-27 22:45:00,0.0,0.0
31964,2025-02-27 23:00:00,0.0,0.0
31965,2025-02-27 23:15:00,0.0,0.0
