Date,Actual,Pred
17-06-24 17:30,129.06,129.06
17-06-24 17:45,86.58,86.58
17-06-24 18:00,68.46,68.46
17-06-24 18:15,54.29,54.29
17-06-24 18:30,45.52,45.52
17-06-24 18:45,31.13,31.13
17-06-24 19:00,13.44,13.44
17-06-24 19:15,0.36,0.36
17-06-24 19:30,0,0
17-06-24 19:45,0,0
17-06-24 20:00,0,0
17-06-24 20:15,0,0
17-06-24 20:30,0,0
17-06-24 20:45,0,0
17-06-24 21:00,0,0
17-06-24 21:15,0,0
17-06-24 21:30,0,0
17-06-24 21:45,0,0
17-06-24 22:00,0,0
17-06-24 22:15,0,0
17-06-24 22:30,0,0
17-06-24 22:45,0,0
17-06-24 23:00,0,0
17-06-24 23:15,0,0
17-06-24 23:30,0,0
17-06-24 23:45,0,0
18-06-24 00:00,0,0
18-06-24 00:15,0,0
18-06-24 00:30,0,0
18-06-24 00:45,0,0
18-06-24 01:00,0,0
18-06-24 01:15,0,0
18-06-24 01:30,0,0
18-06-24 01:45,0,0
18-06-24 02:00,0,0
18-06-24 02:15,0,0
18-06-24 02:30,0,0
18-06-24 02:45,0,0
18-06-24 03:00,0,0
18-06-24 03:15,0,0
18-06-24 03:30,0,0
18-06-24 03:45,0,0
18-06-24 04:00,0,0
18-06-24 04:15,0,0
18-06-24 04:30,0,0
18-06-24 04:45,0,0
18-06-24 05:00,0,0
18-06-24 05:15,0,0
18-06-24 05:30,0,0
18-06-24 05:45,0,0
18-06-24 06:00,1.24,1.24
18-06-24 06:15,11.36,11.36
18-06-24 06:30,25.71,25.71
18-06-24 06:45,35.43,35.43
18-06-24 07:00,70.71,70.71
18-06-24 07:15,82.82,82.82
18-06-24 07:30,116.66,116.66
18-06-24 07:45,213.54,213.54
18-06-24 08:00,273.17,273.17
18-06-24 08:15,242.98,242.98
18-06-24 08:30,202.31,202.31
18-06-24 08:45,223.73,223.73
18-06-24 09:00,256.44,256.44
18-06-24 09:15,270.3,270.3
18-06-24 09:30,300.48,300.48
18-06-24 09:45,373.27,373.27
18-06-24 10:00,440.58,440.58
18-06-24 10:15,479.11,479.11
18-06-24 10:30,532.8,532.8
18-06-24 10:45,427.07,427.07
18-06-24 11:00,662.3,662.3
18-06-24 11:15,627.31,627.31
18-06-24 11:30,406.78,406.78
18-06-24 11:45,539.05,539.05
18-06-24 12:00,631.35,631.35
18-06-24 12:15,533.39,533.39
18-06-24 12:30,626.19,626.19
18-06-24 12:45,534.56,534.56
18-06-24 13:00,548.96,548.96
18-06-24 13:15,521.67,521.67
18-06-24 13:30,743.54,743.54
18-06-24 13:45,607.14,607.14
18-06-24 14:00,530.65,530.65
18-06-24 14:15,428.86,428.86
18-06-24 14:30,465.39,465.39
18-06-24 14:45,524.26,524.26
18-06-24 15:00,467.26,467.26
18-06-24 15:15,424.01,424.01
18-06-24 15:30,379.27,379.27
18-06-24 15:45,300.24,300.24
18-06-24 16:00,315.4,315.4
18-06-24 16:15,354.41,354.41
18-06-24 16:30,261.38,261.38
18-06-24 16:45,258.38,258.38
18-06-24 17:00,311.39,311.39
18-06-24 17:15,244.23,244.23
18-06-24 17:30,199.91,199.91
18-06-24 17:45,164.96,164.96
18-06-24 18:00,129.98,129.98
18-06-24 18:15,85.39,85.39
18-06-24 18:30,63.36,63.36
18-06-24 18:45,45.09,45.09
18-06-24 19:00,25.77,25.77
18-06-24 19:15,7.23,7.23
18-06-24 19:30,0,0
18-06-24 19:45,0,0
18-06-24 20:00,0,0
18-06-24 20:15,0,0
18-06-24 20:30,0,0
18-06-24 20:45,0,0
18-06-24 21:00,0,0
18-06-24 21:15,0,0
18-06-24 21:30,0,0
18-06-24 21:45,0,0
18-06-24 22:00,0,0
18-06-24 22:15,0,0
18-06-24 22:30,0,0
18-06-24 22:45,0,0
18-06-24 23:00,0,0
18-06-24 23:15,0,0
18-06-24 23:30,0,0
18-06-24 23:45,0,0
19-06-24 00:00,0,0
19-06-24 00:15,0,0
19-06-24 00:30,0,0
19-06-24 00:45,0,0
19-06-24 01:00,0,0
19-06-24 01:15,0,0
19-06-24 01:30,0,0
19-06-24 01:45,0,0
19-06-24 02:00,0,0
19-06-24 02:15,0,0
19-06-24 02:30,0,0
19-06-24 02:45,0,0
19-06-24 03:00,0,0
19-06-24 03:15,0,0
19-06-24 03:30,0,0
19-06-24 03:45,0,0
19-06-24 04:00,0,0
19-06-24 04:15,0,0
19-06-24 04:30,0,0
19-06-24 04:45,0,0
19-06-24 05:00,0,0
19-06-24 05:15,0,0
19-06-24 05:30,0,0
19-06-24 05:45,0,0
19-06-24 06:00,3.42,3.42
19-06-24 06:15,20.61,20.61
19-06-24 06:30,39.82,39.82
19-06-24 06:45,65.84,65.84
19-06-24 07:00,138.35,138.35
19-06-24 07:15,196.35,196.35
19-06-24 07:30,238.86,238.86
19-06-24 07:45,334.66,334.66
19-06-24 08:00,365.6,365.6
19-06-24 08:15,410.4,410.4
19-06-24 08:30,501.75,501.75
19-06-24 08:45,534.92,534.92
19-06-24 09:00,519.77,519.77
19-06-24 09:15,519.77,519.77
19-06-24 09:30,464.32,464.32
19-06-24 09:45,439.55,439.55
19-06-24 10:00,505.94,505.94
19-06-24 10:15,669.93,669.93
19-06-24 10:30,606.71,606.71
19-06-24 10:45,642.37,642.37
19-06-24 11:00,583.67,583.67
19-06-24 11:15,529.3,529.3
19-06-24 11:30,595.45,595.45
19-06-24 11:45,660.95,660.95
19-06-24 12:00,733.92,733.92
19-06-24 12:15,645.37,645.37
19-06-24 12:30,635.21,635.21
19-06-24 12:45,609.21,609.21
19-06-24 13:00,579.44,579.44
19-06-24 13:15,599.78,599.78
19-06-24 13:30,471.7,471.7
19-06-24 13:45,394.04,394.04
19-06-24 14:00,477.53,477.53
19-06-24 14:15,601.25,601.25
19-06-24 14:30,528.14,528.14
19-06-24 14:45,457.12,457.12
19-06-24 15:00,455.65,455.65
19-06-24 15:15,464.94,464.94
19-06-24 15:30,412.59,412.59
19-06-24 15:45,362.75,362.75
19-06-24 16:00,314.94,314.94
19-06-24 16:15,333.08,333.08
19-06-24 16:30,281.58,281.58
19-06-24 16:45,299.06,299.06
19-06-24 17:00,310.43,310.43
19-06-24 17:15,303.31,303.31
19-06-24 17:30,269.1,269.1
19-06-24 17:45,244.01,244.01
19-06-24 18:00,166.87,166.87
19-06-24 18:15,101.3,101.3
19-06-24 18:30,67.82,67.82
19-06-24 18:45,34.3,34.3
19-06-24 19:00,14.63,14.63
19-06-24 19:15,3.04,3.04
19-06-24 19:30,0,0
19-06-24 19:45,0,0
19-06-24 20:00,0,0
19-06-24 20:15,0,0
19-06-24 20:30,0,0
19-06-24 20:45,0,0
19-06-24 21:00,0,0
19-06-24 21:15,0,0
19-06-24 21:30,0,0
19-06-24 21:45,0,0
19-06-24 22:00,0,0
19-06-24 22:15,0,0
19-06-24 22:30,0,0
19-06-24 22:45,0,0
19-06-24 23:00,0,0
19-06-24 23:15,0,0
19-06-24 23:30,0,0
19-06-24 23:45,0,0
20-06-24 00:00,0,0
20-06-24 00:15,0,0
20-06-24 00:30,0,0
20-06-24 00:45,0,0
20-06-24 01:00,0,0
20-06-24 01:15,0,0
20-06-24 01:30,0,0
20-06-24 01:45,0,0
20-06-24 02:00,0,0
20-06-24 02:15,0,0
20-06-24 02:30,0,0
20-06-24 02:45,0,0
20-06-24 03:00,0,0
20-06-24 03:15,0,0
20-06-24 03:30,0,0
20-06-24 03:45,0,0
20-06-24 04:00,0,0
20-06-24 04:15,0,0
20-06-24 04:30,0,0
20-06-24 04:45,0,0
20-06-24 05:00,0,0
20-06-24 05:15,0,0
20-06-24 05:30,0,0
20-06-24 05:45,0,0
20-06-24 06:00,3.69,3.69
20-06-24 06:15,21.49,21.49
20-06-24 06:30,49.61,49.61
20-06-24 06:45,89.36,89.36
20-06-24 07:00,143.63,143.63
20-06-24 07:15,211.29,211.29
20-06-24 07:30,283.76,283.76
20-06-24 07:45,356.34,356.34
20-06-24 08:00,419.38,419.38
20-06-24 08:15,459.67,459.67
20-06-24 08:30,477.35,477.35
20-06-24 08:45,515.05,515.05
20-06-24 09:00,475.93,475.93
20-06-24 09:15,474.66,474.66
20-06-24 09:30,546.15,546.15
20-06-24 09:45,512.78,512.78
20-06-24 10:00,522.58,522.58
20-06-24 10:15,559.37,559.37
20-06-24 10:30,618.16,618.16
20-06-24 10:45,545.19,545.19
20-06-24 11:00,580.02,580.02
20-06-24 11:15,731.59,731.59
20-06-24 11:30,755.9,755.9
20-06-24 11:45,764.09,764.09
20-06-24 12:00,618.98,618.98
20-06-24 12:15,692.74,692.74
20-06-24 12:30,711.54,711.54
20-06-24 12:45,602.57,602.57
20-06-24 13:00,666.1,666.1
20-06-24 13:15,725.65,725.65
20-06-24 13:30,749.27,749.27
20-06-24 13:45,731.59,731.59
20-06-24 14:00,785.78,785.78
20-06-24 14:15,779.72,779.72
20-06-24 14:30,799.24,799.24
20-06-24 14:45,733.63,733.63
20-06-24 15:00,698.53,698.53
20-06-24 15:15,723.99,723.99
20-06-24 15:30,667.8,667.8
20-06-24 15:45,705.71,705.71
20-06-24 16:00,647.87,647.87
20-06-24 16:15,616.69,616.69
20-06-24 16:30,550.25,550.25
20-06-24 16:45,397.77,397.77
20-06-24 17:00,304.83,304.83
20-06-24 17:15,361.64,361.64
20-06-24 17:30,310.67,310.67
20-06-24 17:45,177.41,177.41
20-06-24 18:00,156.27,156.27
20-06-24 18:15,88.52,88.52
20-06-24 18:30,60.79,60.79
20-06-24 18:45,43.8,43.8
20-06-24 19:00,21.86,21.86
20-06-24 19:15,6.12,6.12
20-06-24 19:30,0,0
20-06-24 19:45,0,0
20-06-24 20:00,0,0
20-06-24 20:15,0,0
20-06-24 20:30,0,0
20-06-24 20:45,0,0
20-06-24 21:00,0,0
20-06-24 21:15,0,0
20-06-24 21:30,0,0
20-06-24 21:45,0,0
20-06-24 22:00,0,0
20-06-24 22:15,0,0
20-06-24 22:30,0,0
20-06-24 22:45,0,0
20-06-24 23:00,0,0
20-06-24 23:15,0,0
20-06-24 23:30,0,0
20-06-24 23:45,0,0
21-06-24 00:00,0,0
21-06-24 00:15,0,0
21-06-24 00:30,0,0
21-06-24 00:45,0,0
21-06-24 01:00,0,0
21-06-24 01:15,0,0
21-06-24 01:30,0,0
21-06-24 01:45,0,0
21-06-24 02:00,0,0
21-06-24 02:15,0,0
21-06-24 02:30,0,0
21-06-24 02:45,0,0
21-06-24 03:00,0,0
21-06-24 03:15,0,0
21-06-24 03:30,0,0
21-06-24 03:45,0,0
21-06-24 04:00,0,0
21-06-24 04:15,0,0
21-06-24 04:30,0,0
21-06-24 04:45,0,0
21-06-24 05:00,0,0
21-06-24 05:15,0,0
21-06-24 05:30,0,0
21-06-24 05:45,0,0
21-06-24 06:00,3.57,3.57
21-06-24 06:15,19.79,19.79
21-06-24 06:30,46.8,46.8
21-06-24 06:45,90.34,90.34
21-06-24 07:00,137.21,137.21
21-06-24 07:15,204.47,204.47
21-06-24 07:30,260.33,260.33
21-06-24 07:45,317.55,317.55
21-06-24 08:00,378.97,378.97
21-06-24 08:15,412.01,412.01
21-06-24 08:30,486.57,486.57
21-06-24 08:45,547.14,547.14
21-06-24 09:00,527.65,527.65
21-06-24 09:15,554.95,554.95
21-06-24 09:30,494.23,494.23
21-06-24 09:45,558.98,558.98
21-06-24 10:00,604.62,604.62
21-06-24 10:15,651.23,651.23
21-06-24 10:30,667.9,667.9
21-06-24 10:45,673.02,673.02
21-06-24 11:00,654.31,654.31
21-06-24 11:15,623.44,623.44
21-06-24 11:30,647.08,647.08
21-06-24 11:45,688.34,688.34
21-06-24 12:00,791.39,791.39
21-06-24 12:15,700.54,700.54
21-06-24 12:30,689.09,689.09
21-06-24 12:45,791.93,791.93
21-06-24 13:00,694.78,694.78
21-06-24 13:15,690.27,690.27
21-06-24 13:30,700.62,700.62
21-06-24 13:45,808.87,808.87
21-06-24 14:00,729.26,729.26
21-06-24 14:15,770.28,770.28
21-06-24 14:30,724.53,724.53
21-06-24 14:45,761.96,761.96
21-06-24 15:00,775.82,775.82
21-06-24 15:15,741.85,741.85
21-06-24 15:30,690.88,690.88
21-06-24 15:45,695.97,695.97
21-06-24 16:00,679.81,679.81
21-06-24 16:15,574.52,574.52
21-06-24 16:30,521.55,521.55
21-06-24 16:45,501.37,501.37
21-06-24 17:00,480.89,480.89
21-06-24 17:15,387.23,387.23
21-06-24 17:30,331.03,331.03
21-06-24 17:45,278.68,278.68
21-06-24 18:00,187.19,187.19
21-06-24 18:15,119.43,119.43
21-06-24 18:30,62.43,62.43
21-06-24 18:45,34.54,34.54
21-06-24 19:00,17.27,17.27
21-06-24 19:15,4.01,4.01
21-06-24 19:30,0,0
21-06-24 19:45,0,0
21-06-24 20:00,0,0
21-06-24 20:15,0,0
21-06-24 20:30,0,0
21-06-24 20:45,0,0
21-06-24 21:00,0,0
21-06-24 21:15,0,0
21-06-24 21:30,0,0
21-06-24 21:45,0,0
21-06-24 22:00,0,0
21-06-24 22:15,0,0
21-06-24 22:30,0,0
21-06-24 22:45,0,0
21-06-24 23:00,0,0
21-06-24 23:15,0,0
21-06-24 23:30,0,0
21-06-24 23:45,0,0
22-06-24 00:00,0,0
22-06-24 00:15,0,0
22-06-24 00:30,0,0
22-06-24 00:45,0,0
22-06-24 01:00,0,0
22-06-24 01:15,0,0
22-06-24 01:30,0,0
22-06-24 01:45,0,0
22-06-24 02:00,0,0
22-06-24 02:15,0,0
22-06-24 02:30,0,0
22-06-24 02:45,0,0
22-06-24 03:00,0,0
22-06-24 03:15,0,0
22-06-24 03:30,0,0
22-06-24 03:45,0,0
22-06-24 04:00,0,0
22-06-24 04:15,0,0
22-06-24 04:30,0,0
22-06-24 04:45,0,0
22-06-24 05:00,0,0
22-06-24 05:15,0,0
22-06-24 05:30,0,0
22-06-24 05:45,0,0
22-06-24 06:00,1.9,1.9
22-06-24 06:15,16.89,16.89
22-06-24 06:30,44.03,44.03
22-06-24 06:45,86.22,86.22
22-06-24 07:00,143.77,143.77
22-06-24 07:15,187.21,187.21
22-06-24 07:30,242.4,242.4
22-06-24 07:45,298.12,298.12
22-06-24 08:00,367.57,367.57
22-06-24 08:15,407.76,407.76
22-06-24 08:30,467.07,467.07
22-06-24 08:45,432,432
22-06-24 09:00,432.44,432.44
22-06-24 09:15,431.61,431.61
22-06-24 09:30,555.72,555.72
22-06-24 09:45,658.25,658.25
22-06-24 10:00,643.68,643.68
22-06-24 10:15,567.06,567.06
22-06-24 10:30,644.98,644.98
22-06-24 10:45,580.56,580.56
22-06-24 11:00,702,702
22-06-24 11:15,734.15,734.15
22-06-24 11:30,682.67,682.67
22-06-24 11:45,720.08,720.08
22-06-24 12:00,745.05,745.05
22-06-24 12:15,787.66,787.66
22-06-24 12:30,637.29,637.29
22-06-24 12:45,614.9,614.9
22-06-24 13:00,714.58,714.58
22-06-24 13:15,729.96,729.96
22-06-24 13:30,715.13,715.13
22-06-24 13:45,796.78,796.78
22-06-24 14:00,827.07,827.07
22-06-24 14:15,718.74,718.74
22-06-24 14:30,808.91,808.91
22-06-24 14:45,764.42,764.42
22-06-24 15:00,743.24,743.24
22-06-24 15:15,695.65,695.65
22-06-24 15:30,681.71,681.71
22-06-24 15:45,654.32,654.32
22-06-24 16:00,658.82,658.82
22-06-24 16:15,580.68,580.68
22-06-24 16:30,484.05,484.05
22-06-24 16:45,515.28,515.28
22-06-24 17:00,457.39,457.39
22-06-24 17:15,407.49,407.49
22-06-24 17:30,352.84,352.84
22-06-24 17:45,281.15,281.15
22-06-24 18:00,213.9,213.9
22-06-24 18:15,167.71,167.71
22-06-24 18:30,117.78,117.78
22-06-24 18:45,56.89,56.89
22-06-24 19:00,19.35,19.35
22-06-24 19:15,2.16,2.16
22-06-24 19:30,0,0
22-06-24 19:45,0,0
22-06-24 20:00,0,0
22-06-24 20:15,0,0
22-06-24 20:30,0,0
22-06-24 20:45,0,0
22-06-24 21:00,0,0
22-06-24 21:15,0,0
22-06-24 21:30,0,0
22-06-24 21:45,0,0
22-06-24 22:00,0,0
22-06-24 22:15,0,0
22-06-24 22:30,0,0
22-06-24 22:45,0,0
22-06-24 23:00,0,0
22-06-24 23:15,0,0
22-06-24 23:30,0,0
22-06-24 23:45,0,0
23-06-24 00:00,0,0
23-06-24 00:15,0,0
23-06-24 00:30,0,0
23-06-24 00:45,0,0
23-06-24 01:00,0,0
23-06-24 01:15,0,0
23-06-24 01:30,0,0
23-06-24 01:45,0,0
23-06-24 02:00,0,0
23-06-24 02:15,0,0
23-06-24 02:30,0,0
23-06-24 02:45,0,0
23-06-24 03:00,0,0
23-06-24 03:15,0,0
23-06-24 03:30,0,0
23-06-24 03:45,0,0
23-06-24 04:00,0,0
23-06-24 04:15,0,0
23-06-24 04:30,0,0
23-06-24 04:45,0,0
23-06-24 05:00,0,0
23-06-24 05:15,0,0
23-06-24 05:30,0,0
23-06-24 05:45,0,0
23-06-24 06:00,5.67,5.67
23-06-24 06:15,23.91,23.91
23-06-24 06:30,47.28,47.28
23-06-24 06:45,73.51,73.51
23-06-24 07:00,110.27,110.27
23-06-24 07:15,135.71,135.71
23-06-24 07:30,203.27,203.27
23-06-24 07:45,292.32,292.32
23-06-24 08:00,380.75,380.75
23-06-24 08:15,480.77,480.77
23-06-24 08:30,481.58,481.58
23-06-24 08:45,493.42,493.42
23-06-24 09:00,529.62,529.62
23-06-24 09:15,573.94,573.94
23-06-24 09:30,589.17,589.17
23-06-24 09:45,647.83,647.83
23-06-24 10:00,677.29,677.29
23-06-24 10:15,636.28,636.28
23-06-24 10:30,704.7,704.7
23-06-24 10:45,683.98,683.98
23-06-24 11:00,674.6,674.6
23-06-24 11:15,763.56,763.56
23-06-24 11:30,662.93,662.93
23-06-24 11:45,710.47,710.47
23-06-24 12:00,653.63,653.63
23-06-24 12:15,796.62,796.62
23-06-24 12:30,701,701
23-06-24 12:45,632.87,632.87
23-06-24 13:00,700.59,700.59
23-06-24 13:15,624.99,624.99
23-06-24 13:30,776.87,776.87
23-06-24 13:45,811.36,811.36
23-06-24 14:00,840.62,840.62
23-06-24 14:15,841.4,841.4
23-06-24 14:30,728.05,728.05
23-06-24 14:45,784.19,784.19
23-06-24 15:00,704.43,704.43
23-06-24 15:15,605.95,605.95
23-06-24 15:30,651.93,651.93
23-06-24 15:45,595.06,595.06
23-06-24 16:00,659.49,659.49
23-06-24 16:15,619.93,619.93
23-06-24 16:30,619.51,619.51
23-06-24 16:45,559.96,559.96
23-06-24 17:00,496.36,496.36
23-06-24 17:15,431.56,431.56
23-06-24 17:30,376.75,376.75
23-06-24 17:45,301.4,301.4
23-06-24 18:00,224.16,224.16
23-06-24 18:15,149.57,149.57
23-06-24 18:30,92.86,92.86
23-06-24 18:45,57.02,57.02
23-06-24 19:00,27.32,27.32
23-06-24 19:15,5.81,5.81
23-06-24 19:30,0,0
23-06-24 19:45,0,0
23-06-24 20:00,0,0
23-06-24 20:15,0,0
23-06-24 20:30,0,0
23-06-24 20:45,0,0
23-06-24 21:00,0,0
23-06-24 21:15,0,0
23-06-24 21:30,0,0
23-06-24 21:45,0,0
23-06-24 22:00,0,0
23-06-24 22:15,0,0
23-06-24 22:30,0,0
23-06-24 22:45,0,0
23-06-24 23:00,0,0
23-06-24 23:15,0,0
23-06-24 23:30,0,0
23-06-24 23:45,0,0
24-06-24 00:00,0,0
24-06-24 00:15,0,0
24-06-24 00:30,0,0
24-06-24 00:45,0,0
24-06-24 01:00,0,0
24-06-24 01:15,0,0
24-06-24 01:30,0,0
24-06-24 01:45,0,0
24-06-24 02:00,0,0
24-06-24 02:15,0,0
24-06-24 02:30,0,0
24-06-24 02:45,0,0
24-06-24 03:00,0,0
24-06-24 03:15,0,0
24-06-24 03:30,0,0
24-06-24 03:45,0,0
24-06-24 04:00,0,0
24-06-24 04:15,0,0
24-06-24 04:30,0,0
24-06-24 04:45,0,0
24-06-24 05:00,0,0
24-06-24 05:15,0,0
24-06-24 05:30,0,0
24-06-24 05:45,0,0
24-06-24 06:00,0,0
24-06-24 06:15,3.91,3.91
24-06-24 06:30,12,12
24-06-24 06:45,26.91,26.91
24-06-24 07:00,48.04,48.04
24-06-24 07:15,63.3,63.3
24-06-24 07:30,76.62,76.62
24-06-24 07:45,86.49,86.49
24-06-24 08:00,91.42,91.42
24-06-24 08:15,93.56,93.56
24-06-24 08:30,103.5,103.5
24-06-24 08:45,125.42,125.42
24-06-24 09:00,135.43,135.43
24-06-24 09:15,137.25,137.25
24-06-24 09:30,156.92,156.92
24-06-24 09:45,152.63,152.63
24-06-24 10:00,159.43,159.43
24-06-24 10:15,171.08,171.08
24-06-24 10:30,212.29,212.29
24-06-24 10:45,232.84,232.84
24-06-24 11:00,242.24,242.24
24-06-24 11:15,240.72,240.72
24-06-24 11:30,265.35,265.35
24-06-24 11:45,287.5,287.5
24-06-24 12:00,279.72,279.72
24-06-24 12:15,300.24,300.24
24-06-24 12:30,294.86,294.86
24-06-24 12:45,538.01,538.01
24-06-24 13:00,744.66,744.66
24-06-24 13:15,700.94,700.94
24-06-24 13:30,608.17,608.17
24-06-24 13:45,562.11,562.11
24-06-24 14:00,560.98,560.98
24-06-24 14:15,534.24,534.24
24-06-24 14:30,463.61,463.61
24-06-24 14:45,620.83,620.83
24-06-24 15:00,510.6,510.6
24-06-24 15:15,459.4,459.4
24-06-24 15:30,487.74,487.74
24-06-24 15:45,463.15,463.15
24-06-24 16:00,510.26,510.26
24-06-24 16:15,393.02,393.02
24-06-24 16:30,383.07,383.07
24-06-24 16:45,432.26,432.26
24-06-24 17:00,431.8,431.8
24-06-24 17:15,327.55,327.55
24-06-24 17:30,171.18,171.18
24-06-24 17:45,100.33,100.33
24-06-24 18:00,101.03,101.03
24-06-24 18:15,71.79,71.79
24-06-24 18:30,29.93,29.93
24-06-24 18:45,16.21,16.21
24-06-24 19:00,6.57,6.57
24-06-24 19:15,0,0
24-06-24 19:30,0,0
24-06-24 19:45,0,0
24-06-24 20:00,0,0
24-06-24 20:15,0,0
24-06-24 20:30,0,0
24-06-24 20:45,0,0
24-06-24 21:00,0,0
24-06-24 21:15,0,0
24-06-24 21:30,0,0
24-06-24 21:45,0,0
24-06-24 22:00,0,0
24-06-24 22:15,0,0
24-06-24 22:30,0,0
24-06-24 22:45,0,0
24-06-24 23:00,0,0
24-06-24 23:15,0,0
24-06-24 23:30,0,0
24-06-24 23:45,0,0
25-06-24 00:00,0,0
25-06-24 00:15,0,0
25-06-24 00:30,0,0
25-06-24 00:45,0,0
25-06-24 01:00,0,0
25-06-24 01:15,0,0
25-06-24 01:30,0,0
25-06-24 01:45,0,0
25-06-24 02:00,0,0
25-06-24 02:15,0,0
25-06-24 02:30,0,0
25-06-24 02:45,0,0
25-06-24 03:00,0,0
25-06-24 03:15,0,0
25-06-24 03:30,0,0
25-06-24 03:45,0,0
25-06-24 04:00,0,0
25-06-24 04:15,0,0
25-06-24 04:30,0,0
25-06-24 04:45,0,0
25-06-24 05:00,0,0
25-06-24 05:15,0,0
25-06-24 05:30,0,0
25-06-24 05:45,0,0
25-06-24 06:00,0,0
25-06-24 06:15,3.29,3.29
25-06-24 06:30,19.77,19.77
25-06-24 06:45,38.18,38.18
25-06-24 07:00,50.32,50.32
25-06-24 07:15,77.56,77.56
25-06-24 07:30,104.06,104.06
25-06-24 07:45,132.14,132.14
25-06-24 08:00,151.74,151.74
25-06-24 08:15,151.96,151.96
25-06-24 08:30,140.38,140.38
25-06-24 08:45,149.43,149.43
25-06-24 09:00,188.79,188.79
25-06-24 09:15,266.16,266.16
25-06-24 09:30,271.8,271.8
25-06-24 09:45,255.71,255.71
25-06-24 10:00,335.23,335.23
25-06-24 10:15,290.1,290.1
25-06-24 10:30,236.48,236.48
25-06-24 10:45,231.18,231.18
25-06-24 11:00,294.66,294.66
25-06-24 11:15,298.86,298.86
25-06-24 11:30,365.62,365.62
25-06-24 11:45,351.92,351.92
25-06-24 12:00,425.1,425.1
25-06-24 12:15,588.42,588.42
25-06-24 12:30,484.91,484.91
25-06-24 12:45,543.69,543.69
25-06-24 13:00,521.23,521.23
25-06-24 13:15,509.82,509.82
25-06-24 13:30,507.39,507.39
25-06-24 13:45,423.13,423.13
25-06-24 14:00,309.38,309.38
25-06-24 14:15,298.32,298.32
25-06-24 14:30,284.46,284.46
25-06-24 14:45,345.28,345.28
25-06-24 15:00,290.07,290.07
25-06-24 15:15,301.01,301.01
25-06-24 15:30,244.05,244.05
25-06-24 15:45,242.29,242.29
25-06-24 16:00,278.38,278.38
25-06-24 16:15,272.44,272.44
25-06-24 16:30,294.9,294.9
25-06-24 16:45,290.5,290.5
25-06-24 17:00,276.06,276.06
25-06-24 17:15,268.7,268.7
25-06-24 17:30,207.84,207.84
25-06-24 17:45,151.26,151.26
25-06-24 18:00,92.45,92.45
25-06-24 18:15,36.46,36.46
25-06-24 18:30,23.18,23.18
25-06-24 18:45,14.36,14.36
25-06-24 19:00,4.28,4.28
25-06-24 19:15,0.44,0.44
25-06-24 19:30,0,0
25-06-24 19:45,0,0
25-06-24 20:00,0,0
25-06-24 20:15,0,0
25-06-24 20:30,0,0
25-06-24 20:45,0,0
25-06-24 21:00,0,0
25-06-24 21:15,0,0
25-06-24 21:30,0,0
25-06-24 21:45,0,0
25-06-24 22:00,0,0
25-06-24 22:15,0,0
25-06-24 22:30,0,0
25-06-24 22:45,0,0
25-06-24 23:00,0,0
25-06-24 23:15,0,0
25-06-24 23:30,0,0
25-06-24 23:45,0,0
26-06-24 00:00,0,0
26-06-24 00:15,0,0
26-06-24 00:30,0,0
26-06-24 00:45,0,0
26-06-24 01:00,0,0
26-06-24 01:15,0,0
26-06-24 01:30,0,0
26-06-24 01:45,0,0
26-06-24 02:00,0,0
26-06-24 02:15,0,0
26-06-24 02:30,0,0
26-06-24 02:45,0,0
26-06-24 03:00,0,0
26-06-24 03:15,0,0
26-06-24 03:30,0,0
26-06-24 03:45,0,0
26-06-24 04:00,0,0
26-06-24 04:15,0,0
26-06-24 04:30,0,0
26-06-24 04:45,0,0
26-06-24 05:00,0,0
26-06-24 05:15,0,0
26-06-24 05:30,0,0
26-06-24 05:45,0,0
26-06-24 06:00,2.35,2.35
26-06-24 06:15,19.47,19.47
26-06-24 06:30,47.43,47.43
26-06-24 06:45,75.59,75.59
26-06-24 07:00,79.33,79.33
26-06-24 07:15,94.21,94.21
26-06-24 07:30,116.17,116.17
26-06-24 07:45,150.59,150.59
26-06-24 08:00,202.77,202.77
26-06-24 08:15,217.69,217.69
26-06-24 08:30,222.67,222.67
26-06-24 08:45,310.12,310.12
26-06-24 09:00,310.61,310.61
26-06-24 09:15,282.15,282.15
26-06-24 09:30,209.95,209.95
26-06-24 09:45,224.26,224.26
26-06-24 10:00,236.74,236.74
26-06-24 10:15,258.28,258.28
26-06-24 10:30,299.48,299.48
26-06-24 10:45,326.44,326.44
26-06-24 11:00,379.28,379.28
26-06-24 11:15,447.76,447.76
26-06-24 11:30,438.88,438.88
26-06-24 11:45,385.3,385.3
26-06-24 12:00,318.91,318.91
26-06-24 12:15,417.09,417.09
26-06-24 12:30,339.77,339.77
26-06-24 12:45,297.82,297.82
26-06-24 13:00,285.97,285.97
26-06-24 13:15,257.77,257.77
26-06-24 13:30,341.05,341.05
26-06-24 13:45,451.43,451.43
26-06-24 14:00,436.28,436.28
26-06-24 14:15,378.79,378.79
26-06-24 14:30,347.81,347.81
26-06-24 14:45,295.16,295.16
26-06-24 15:00,395,395
26-06-24 15:15,374.57,374.57
26-06-24 15:30,289.69,289.69
26-06-24 15:45,259.69,259.69
26-06-24 16:00,275.17,275.17
26-06-24 16:15,205.04,205.04
26-06-24 16:30,142.94,142.94
26-06-24 16:45,102.52,102.52
