TimeStamp,Actual,Pred
09-01-25 11:15,119.797575,119.797575
09-01-25 11:30,119.797575,119.797575
09-01-25 11:45,119.797575,119.797575
09-01-25 12:00,119.797575,119.797575
09-01-25 12:15,119.797575,119.797575
09-01-25 12:30,119.797575,119.797575
09-01-25 12:45,119.797575,119.797575
09-01-25 13:00,119.797575,119.797575
09-01-25 13:15,119.797575,119.797575
09-01-25 13:30,119.797575,119.797575
09-01-25 13:45,119.797575,119.797575
09-01-25 14:00,119.797575,119.797575
09-01-25 14:15,119.797575,119.797575
09-01-25 14:30,119.797575,119.797575
09-01-25 14:45,119.797575,119.797575
09-01-25 15:00,119.797575,119.797575
09-01-25 15:15,119.797575,119.797575
09-01-25 15:30,119.797575,119.797575
09-01-25 15:45,119.797575,119.797575
09-01-25 16:00,119.797575,119.797575
09-01-25 16:15,119.797575,119.797575
09-01-25 16:30,119.797575,119.797575
09-01-25 16:45,119.797575,119.797575
09-01-25 17:00,119.797575,119.797575
09-01-25 17:15,119.797575,119.797575
09-01-25 17:30,119.797575,119.797575
09-01-25 17:45,119.797575,119.797575
09-01-25 18:00,119.797575,119.797575
09-01-25 18:15,119.797575,119.797575
09-01-25 18:30,119.797575,119.797575
09-01-25 18:45,119.797575,119.797575
09-01-25 19:00,119.797575,119.797575
09-01-25 19:15,119.797575,119.797575
09-01-25 19:30,119.797575,119.797575
09-01-25 19:45,119.797575,119.797575
09-01-25 20:00,119.797575,119.797575
09-01-25 20:15,119.797575,119.797575
09-01-25 20:30,119.797575,119.797575
09-01-25 20:45,119.797575,119.797575
09-01-25 21:00,119.797575,119.797575
09-01-25 21:15,119.797575,119.797575
09-01-25 21:30,119.797575,119.797575
09-01-25 21:45,119.797575,119.797575
09-01-25 22:00,119.797575,119.797575
09-01-25 22:15,119.797575,119.797575
09-01-25 22:30,119.797575,119.797575
09-01-25 22:45,119.797575,119.797575
09-01-25 23:00,119.797575,119.797575
09-01-25 23:15,119.797575,119.797575
09-01-25 23:30,119.797575,119.797575
09-01-25 23:45,119.797575,119.797575
10-01-25 00:00,119.797575,119.797575
10-01-25 00:15,119.797575,119.797575
10-01-25 00:30,119.797575,119.797575
10-01-25 00:45,119.797575,119.797575
10-01-25 01:00,119.797575,119.797575
10-01-25 01:15,119.797575,119.797575
10-01-25 01:30,119.797575,119.797575
10-01-25 01:45,119.797575,119.797575
10-01-25 02:00,119.797575,119.797575
10-01-25 02:15,119.797575,119.797575
10-01-25 02:30,119.797575,119.797575
10-01-25 02:45,119.797575,119.797575
10-01-25 03:00,119.797575,119.797575
10-01-25 03:15,119.797575,119.797575
10-01-25 03:30,119.797575,119.797575
10-01-25 03:45,119.797575,119.797575
10-01-25 04:00,119.797575,119.797575
10-01-25 04:15,119.797575,119.797575
10-01-25 04:30,119.797575,119.797575
10-01-25 04:45,119.797575,119.797575
10-01-25 05:00,119.797575,119.797575
10-01-25 05:15,119.797575,119.797575
10-01-25 05:30,119.797575,119.797575
10-01-25 05:45,119.797575,119.797575
10-01-25 06:00,119.797575,119.797575
10-01-25 06:15,119.797575,119.797575
10-01-25 06:30,119.797575,119.797575
10-01-25 06:45,119.797575,119.797575
10-01-25 07:00,119.797575,119.797575
10-01-25 07:15,119.797575,119.797575
10-01-25 07:30,119.797575,119.797575
10-01-25 07:45,119.797575,119.797575
10-01-25 08:00,119.797575,119.797575
10-01-25 08:15,119.797575,119.797575
10-01-25 08:30,119.797575,119.797575
10-01-25 08:45,119.797575,119.797575
10-01-25 09:00,119.797575,119.797575
10-01-25 09:15,119.797575,119.797575
10-01-25 09:30,119.797575,119.797575
10-01-25 09:45,119.797575,119.797575
10-01-25 10:00,119.797575,119.797575
10-01-25 10:15,119.797575,119.797575
10-01-25 10:30,119.797575,119.797575
10-01-25 10:45,119.797575,119.797575
10-01-25 11:00,119.797575,119.797575
10-01-25 11:15,119.797575,119.797575
10-01-25 11:30,119.797575,119.797575
10-01-25 11:45,119.797575,119.797575
10-01-25 12:00,119.797575,119.797575
10-01-25 12:15,119.797575,119.797575
10-01-25 12:30,119.797575,119.797575
10-01-25 12:45,119.797575,119.797575
10-01-25 13:00,119.797575,119.797575
10-01-25 13:15,119.797575,119.797575
10-01-25 13:30,119.797575,119.797575
10-01-25 13:45,119.797575,119.797575
10-01-25 14:00,119.797575,119.797575
10-01-25 14:15,119.797575,119.797575
10-01-25 14:30,119.797575,119.797575
10-01-25 14:45,119.797575,119.797575
10-01-25 15:00,119.797575,119.797575
10-01-25 15:15,119.797575,119.797575
10-01-25 15:30,119.797575,119.797575
10-01-25 15:45,119.797575,119.797575
10-01-25 16:00,119.797575,119.797575
10-01-25 16:15,119.797575,119.797575
10-01-25 16:30,119.797575,119.797575
10-01-25 16:45,119.797575,119.797575
10-01-25 17:00,119.797575,119.797575
10-01-25 17:15,119.797575,119.797575
10-01-25 17:30,119.797575,119.797575
10-01-25 17:45,119.797575,119.797575
10-01-25 18:00,119.797575,119.797575
10-01-25 18:15,119.797575,119.797575
10-01-25 18:30,119.797575,119.797575
10-01-25 18:45,119.797575,119.797575
10-01-25 19:00,119.797575,119.797575
10-01-25 19:15,119.797575,119.797575
10-01-25 19:30,119.797575,119.797575
10-01-25 19:45,119.797575,119.797575
10-01-25 20:00,119.797575,119.797575
10-01-25 20:15,119.797575,119.797575
10-01-25 20:30,119.797575,119.797575
10-01-25 20:45,119.797575,119.797575
10-01-25 21:00,119.797575,119.797575
10-01-25 21:15,119.797575,119.797575
10-01-25 21:30,119.797575,119.797575
10-01-25 21:45,119.797575,119.797575
10-01-25 22:00,119.797575,119.797575
10-01-25 22:15,119.797575,119.797575
10-01-25 22:30,119.797575,119.797575
10-01-25 22:45,119.797575,119.797575
10-01-25 23:00,119.797575,119.797575
10-01-25 23:15,119.797575,119.797575
10-01-25 23:30,119.797575,119.797575
10-01-25 23:45,119.797575,119.797575
11-01-25 00:00,119.797575,119.797575
11-01-25 00:15,119.797575,119.797575
11-01-25 00:30,119.797575,119.797575
11-01-25 00:45,119.797575,119.797575
11-01-25 01:00,119.797575,119.797575
11-01-25 01:15,119.797575,119.797575
11-01-25 01:30,119.797575,119.797575
11-01-25 01:45,119.797575,119.797575
11-01-25 02:00,119.797575,119.797575
11-01-25 02:15,119.797575,119.797575
11-01-25 02:30,119.797575,119.797575
11-01-25 02:45,119.797575,119.797575
11-01-25 03:00,119.797575,119.797575
11-01-25 03:15,119.797575,119.797575
11-01-25 03:30,119.797575,119.797575
11-01-25 03:45,119.797575,119.797575
11-01-25 04:00,119.797575,119.797575
11-01-25 04:15,119.797575,119.797575
11-01-25 04:30,119.797575,119.797575
11-01-25 04:45,119.797575,119.797575
11-01-25 05:00,119.797575,119.797575
11-01-25 05:15,119.797575,119.797575
11-01-25 05:30,119.797575,119.797575
11-01-25 05:45,119.797575,119.797575
11-01-25 06:00,119.797575,119.797575
11-01-25 06:15,119.797575,119.797575
11-01-25 06:30,119.797575,119.797575
11-01-25 06:45,119.797575,119.797575
11-01-25 07:00,119.797575,119.797575
11-01-25 07:15,119.797575,119.797575
11-01-25 07:30,119.797575,119.797575
11-01-25 07:45,119.797575,119.797575
11-01-25 08:00,119.797575,119.797575
11-01-25 08:15,119.797575,119.797575
11-01-25 08:30,119.797575,119.797575
11-01-25 08:45,119.797575,119.797575
11-01-25 09:00,119.797575,119.797575
11-01-25 09:15,119.797575,119.797575
11-01-25 09:30,119.797575,119.797575
11-01-25 09:45,119.797575,119.797575
11-01-25 10:00,119.797575,119.797575
11-01-25 10:15,119.797575,119.797575
11-01-25 10:30,119.797575,119.797575
11-01-25 10:45,119.797575,119.797575
11-01-25 11:00,119.797575,119.797575
11-01-25 11:15,119.797575,119.797575
11-01-25 11:30,119.797575,119.797575
11-01-25 11:45,119.797575,119.797575
11-01-25 12:00,119.797575,119.797575
11-01-25 12:15,119.797575,119.797575
11-01-25 12:30,119.797575,119.797575
11-01-25 12:45,119.797575,119.797575
11-01-25 13:00,119.797575,119.797575
11-01-25 13:15,119.797575,119.797575
11-01-25 13:30,119.797575,119.797575
11-01-25 13:45,119.797575,119.797575
11-01-25 14:00,119.797575,119.797575
11-01-25 14:15,119.797575,119.797575
11-01-25 14:30,119.797575,119.797575
11-01-25 14:45,119.797575,119.797575
11-01-25 15:00,119.797575,119.797575
11-01-25 15:15,119.797575,119.797575
11-01-25 15:30,119.797575,119.797575
11-01-25 15:45,119.797575,119.797575
11-01-25 16:00,119.797575,119.797575
11-01-25 16:15,119.797575,119.797575
11-01-25 16:30,119.797575,119.797575
11-01-25 16:45,119.797575,119.797575
11-01-25 17:00,119.797575,119.797575
11-01-25 17:15,119.797575,119.797575
11-01-25 17:30,119.797575,119.797575
11-01-25 17:45,119.797575,119.797575
11-01-25 18:00,119.797575,119.797575
11-01-25 18:15,119.797575,119.797575
11-01-25 18:30,119.797575,119.797575
11-01-25 18:45,119.797575,119.797575
11-01-25 19:00,119.797575,119.797575
11-01-25 19:15,119.797575,119.797575
11-01-25 19:30,119.797575,119.797575
11-01-25 19:45,119.797575,119.797575
11-01-25 20:00,119.797575,119.797575
11-01-25 20:15,119.797575,119.797575
11-01-25 20:30,119.797575,119.797575
11-01-25 20:45,119.797575,119.797575
11-01-25 21:00,119.797575,119.797575
11-01-25 21:15,119.797575,119.797575
11-01-25 21:30,119.797575,119.797575
11-01-25 21:45,119.797575,119.797575
11-01-25 22:00,119.797575,119.797575
11-01-25 22:15,119.797575,119.797575
11-01-25 22:30,119.797575,119.797575
11-01-25 22:45,119.797575,119.797575
11-01-25 23:00,119.797575,119.797575
11-01-25 23:15,119.797575,119.797575
11-01-25 23:30,119.797575,119.797575
11-01-25 23:45,119.797575,119.797575
12-01-25 00:00,119.797575,119.797575
12-01-25 00:15,119.797575,119.797575
12-01-25 00:30,119.797575,119.797575
12-01-25 00:45,119.797575,119.797575
12-01-25 01:00,119.797575,119.797575
12-01-25 01:15,119.797575,119.797575
12-01-25 01:30,119.797575,119.797575
12-01-25 01:45,119.797575,119.797575
12-01-25 02:00,119.797575,119.797575
12-01-25 02:15,119.797575,119.797575
12-01-25 02:30,119.797575,119.797575
12-01-25 02:45,119.797575,119.797575
12-01-25 03:00,119.797575,119.797575
12-01-25 03:15,119.797575,119.797575
12-01-25 03:30,119.797575,119.797575
12-01-25 03:45,119.797575,119.797575
12-01-25 04:00,119.797575,119.797575
12-01-25 04:15,119.797575,119.797575
12-01-25 04:30,119.797575,119.797575
12-01-25 04:45,119.797575,119.797575
12-01-25 05:00,119.797575,119.797575
12-01-25 05:15,119.797575,119.797575
12-01-25 05:30,119.797575,119.797575
12-01-25 05:45,119.797575,119.797575
12-01-25 06:00,119.797575,119.797575
12-01-25 06:15,119.797575,119.797575
12-01-25 06:30,119.797575,119.797575
12-01-25 06:45,119.797575,119.797575
12-01-25 07:00,119.797575,119.797575
12-01-25 07:15,119.797575,119.797575
12-01-25 07:30,119.797575,119.797575
12-01-25 07:45,119.797575,119.797575
12-01-25 08:00,119.797575,119.797575
12-01-25 08:15,119.797575,119.797575
12-01-25 08:30,119.797575,119.797575
12-01-25 08:45,119.797575,119.797575
12-01-25 09:00,119.797575,119.797575
12-01-25 09:15,119.797575,119.797575
12-01-25 09:30,119.797575,119.797575
12-01-25 09:45,119.797575,119.797575
12-01-25 10:00,119.797575,119.797575
12-01-25 10:15,119.797575,119.797575
12-01-25 10:30,119.797575,119.797575
12-01-25 10:45,119.797575,119.797575
12-01-25 11:00,119.797575,119.797575
12-01-25 11:15,119.797575,119.797575
12-01-25 11:30,119.797575,119.797575
12-01-25 11:45,119.797575,119.797575
12-01-25 12:00,119.797575,119.797575
12-01-25 12:15,119.797575,119.797575
12-01-25 12:30,119.797575,119.797575
12-01-25 12:45,119.797575,119.797575
12-01-25 13:00,119.797575,119.797575
12-01-25 13:15,119.797575,119.797575
12-01-25 13:30,119.797575,119.797575
12-01-25 13:45,119.797575,119.797575
12-01-25 14:00,119.797575,119.797575
12-01-25 14:15,119.797575,119.797575
12-01-25 14:30,119.797575,119.797575
12-01-25 14:45,119.797575,119.797575
12-01-25 15:00,119.797575,119.797575
12-01-25 15:15,119.797575,119.797575
12-01-25 15:30,119.797575,119.797575
12-01-25 15:45,119.797575,119.797575
12-01-25 16:00,119.797575,119.797575
12-01-25 16:15,119.797575,119.797575
12-01-25 16:30,119.797575,119.797575
12-01-25 16:45,119.797575,119.797575
12-01-25 17:00,119.797575,119.797575
12-01-25 17:15,119.797575,119.797575
12-01-25 17:30,119.797575,119.797575
12-01-25 17:45,119.797575,119.797575
12-01-25 18:00,119.797575,119.797575
12-01-25 18:15,119.797575,119.797575
12-01-25 18:30,119.797575,119.797575
12-01-25 18:45,119.797575,119.797575
12-01-25 19:00,119.797575,119.797575
12-01-25 19:15,119.797575,119.797575
12-01-25 19:30,119.797575,119.797575
12-01-25 19:45,119.797575,119.797575
12-01-25 20:00,119.797575,119.797575
12-01-25 20:15,119.797575,119.797575
12-01-25 20:30,119.797575,119.797575
12-01-25 20:45,119.797575,119.797575
12-01-25 21:00,119.797575,119.797575
12-01-25 21:15,119.797575,119.797575
12-01-25 21:30,119.797575,119.797575
12-01-25 21:45,119.797575,119.797575
12-01-25 22:00,119.797575,119.797575
12-01-25 22:15,119.797575,119.797575
12-01-25 22:30,119.797575,119.797575
12-01-25 22:45,119.797575,119.797575
12-01-25 23:00,119.797575,119.797575
12-01-25 23:15,119.797575,119.797575
12-01-25 23:30,119.797575,119.797575
12-01-25 23:45,119.797575,119.797575
13-01-25 00:00,119.797575,119.797575
13-01-25 00:15,119.797575,119.797575
13-01-25 00:30,119.797575,119.797575
13-01-25 00:45,119.797575,119.797575
13-01-25 01:00,119.797575,119.797575
13-01-25 01:15,119.797575,119.797575
13-01-25 01:30,119.797575,119.797575
13-01-25 01:45,119.797575,119.797575
13-01-25 02:00,119.797575,119.797575
13-01-25 02:15,119.797575,119.797575
13-01-25 02:30,119.797575,119.797575
13-01-25 02:45,119.797575,119.797575
13-01-25 03:00,119.797575,119.797575
13-01-25 03:15,119.797575,119.797575
13-01-25 03:30,119.797575,119.797575
13-01-25 03:45,119.797575,119.797575
13-01-25 04:00,119.797575,119.797575
13-01-25 04:15,119.797575,119.797575
13-01-25 04:30,119.797575,119.797575
13-01-25 04:45,119.797575,119.797575
13-01-25 05:00,119.797575,119.797575
13-01-25 05:15,119.797575,119.797575
13-01-25 05:30,119.797575,119.797575
13-01-25 05:45,119.797575,119.797575
13-01-25 06:00,119.797575,119.797575
13-01-25 06:15,119.797575,119.797575
13-01-25 06:30,119.797575,119.797575
13-01-25 06:45,119.797575,119.797575
13-01-25 07:00,119.797575,119.797575
13-01-25 07:15,119.797575,119.797575
13-01-25 07:30,119.797575,119.797575
13-01-25 07:45,119.797575,119.797575
13-01-25 08:00,119.797575,119.797575
13-01-25 08:15,119.797575,119.797575
13-01-25 08:30,119.797575,119.797575
13-01-25 08:45,119.797575,119.797575
13-01-25 09:00,119.797575,119.797575
13-01-25 09:15,119.797575,119.797575
13-01-25 09:30,119.797575,119.797575
13-01-25 09:45,119.797575,119.797575
13-01-25 10:00,119.797575,119.797575
13-01-25 10:15,119.797575,119.797575
13-01-25 10:30,119.797575,119.797575
13-01-25 10:45,119.797575,119.797575
13-01-25 11:00,119.797575,119.797575
13-01-25 11:15,119.797575,119.797575
13-01-25 11:30,119.797575,119.797575
13-01-25 11:45,119.797575,119.797575
13-01-25 12:00,119.797575,119.797575
13-01-25 12:15,119.797575,119.797575
13-01-25 12:30,119.797575,119.797575
13-01-25 12:45,119.797575,119.797575
13-01-25 13:00,119.797575,119.797575
13-01-25 13:15,119.797575,119.797575
13-01-25 13:30,119.797575,119.797575
13-01-25 13:45,119.797575,119.797575
13-01-25 14:00,119.797575,119.797575
13-01-25 14:15,119.797575,119.797575
13-01-25 14:30,119.797575,119.797575
13-01-25 14:45,119.797575,119.797575
13-01-25 15:00,119.797575,119.797575
13-01-25 15:15,119.797575,119.797575
13-01-25 15:30,119.797575,119.797575
13-01-25 15:45,119.797575,119.797575
13-01-25 16:00,119.797575,119.797575
13-01-25 16:15,119.797575,119.797575
13-01-25 16:30,119.797575,119.797575
13-01-25 16:45,119.797575,119.797575
13-01-25 17:00,119.797575,119.797575
13-01-25 17:15,119.797575,119.797575
13-01-25 17:30,119.797575,119.797575
13-01-25 17:45,119.797575,119.797575
13-01-25 18:00,119.797575,119.797575
13-01-25 18:15,119.797575,119.797575
13-01-25 18:30,119.797575,119.797575
13-01-25 18:45,119.797575,119.797575
13-01-25 19:00,119.797575,119.797575
13-01-25 19:15,119.797575,119.797575
13-01-25 19:30,119.797575,119.797575
13-01-25 19:45,119.797575,119.797575
13-01-25 20:00,119.797575,119.797575
13-01-25 20:15,119.797575,119.797575
13-01-25 20:30,119.797575,119.797575
13-01-25 20:45,119.797575,119.797575
13-01-25 21:00,119.797575,119.797575
13-01-25 21:15,119.797575,119.797575
13-01-25 21:30,119.797575,119.797575
13-01-25 21:45,119.797575,119.797575
13-01-25 22:00,119.797575,119.797575
13-01-25 22:15,119.797575,119.797575
13-01-25 22:30,119.797575,119.797575
13-01-25 22:45,119.797575,119.797575
13-01-25 23:00,119.797575,119.797575
13-01-25 23:15,119.797575,119.797575
13-01-25 23:30,119.797575,119.797575
13-01-25 23:45,119.797575,119.797575
14-01-25 00:00,119.797575,119.797575
14-01-25 00:15,119.797575,119.797575
14-01-25 00:30,119.797575,119.797575
14-01-25 00:45,119.797575,119.797575
14-01-25 01:00,119.797575,119.797575
14-01-25 01:15,119.797575,119.797575
14-01-25 01:30,119.797575,119.797575
14-01-25 01:45,119.797575,119.797575
14-01-25 02:00,119.797575,119.797575
14-01-25 02:15,119.797575,119.797575
14-01-25 02:30,119.797575,119.797575
14-01-25 02:45,119.797575,119.797575
14-01-25 03:00,119.797575,119.797575
14-01-25 03:15,119.797575,119.797575
14-01-25 03:30,119.797575,119.797575
14-01-25 03:45,119.797575,119.797575
14-01-25 04:00,119.797575,119.797575
14-01-25 04:15,119.797575,119.797575
14-01-25 04:30,119.797575,119.797575
14-01-25 04:45,119.797575,119.797575
14-01-25 05:00,119.797575,119.797575
14-01-25 05:15,119.797575,119.797575
14-01-25 05:30,119.797575,119.797575
14-01-25 05:45,119.797575,119.797575
14-01-25 06:00,119.797575,119.797575
14-01-25 06:15,119.797575,119.797575
14-01-25 06:30,119.797575,119.797575
14-01-25 06:45,119.797575,119.797575
14-01-25 07:00,119.797575,119.797575
14-01-25 07:15,119.797575,119.797575
14-01-25 07:30,119.797575,119.797575
14-01-25 07:45,119.797575,119.797575
14-01-25 08:00,119.797575,119.797575
14-01-25 08:15,119.797575,119.797575
14-01-25 08:30,119.797575,119.797575
14-01-25 08:45,119.797575,119.797575
14-01-25 09:00,119.797575,119.797575
14-01-25 09:15,119.797575,119.797575
14-01-25 09:30,119.797575,119.797575
14-01-25 09:45,119.797575,119.797575
14-01-25 10:00,119.797575,119.797575
14-01-25 10:15,119.797575,119.797575
14-01-25 10:30,119.797575,119.797575
14-01-25 10:45,119.797575,119.797575
14-01-25 11:00,119.797575,119.797575
14-01-25 11:15,119.797575,119.797575
14-01-25 11:30,119.797575,119.797575
14-01-25 11:45,119.797575,119.797575
14-01-25 12:00,119.797575,119.797575
14-01-25 12:15,119.797575,119.797575
14-01-25 12:30,119.797575,119.797575
14-01-25 12:45,119.797575,119.797575
14-01-25 13:00,119.797575,119.797575
14-01-25 13:15,119.797575,119.797575
14-01-25 13:30,119.797575,119.797575
14-01-25 13:45,119.797575,119.797575
14-01-25 14:00,119.797575,119.797575
14-01-25 14:15,119.797575,119.797575
14-01-25 14:30,119.797575,119.797575
14-01-25 14:45,119.797575,119.797575
14-01-25 15:00,119.797575,119.797575
14-01-25 15:15,119.797575,119.797575
14-01-25 15:30,119.797575,119.797575
14-01-25 15:45,119.797575,119.797575
14-01-25 16:00,119.797575,119.797575
14-01-25 16:15,119.797575,119.797575
14-01-25 16:30,119.797575,119.797575
14-01-25 16:45,119.797575,119.797575
14-01-25 17:00,119.797575,119.797575
14-01-25 17:15,119.797575,119.797575
14-01-25 17:30,119.797575,119.797575
14-01-25 17:45,119.797575,119.797575
14-01-25 18:00,119.797575,119.797575
14-01-25 18:15,119.797575,119.797575
14-01-25 18:30,119.797575,119.797575
14-01-25 18:45,119.797575,119.797575
14-01-25 19:00,119.797575,119.797575
14-01-25 19:15,119.797575,119.797575
14-01-25 19:30,119.797575,119.797575
14-01-25 19:45,119.797575,119.797575
14-01-25 20:00,119.797575,119.797575
14-01-25 20:15,119.797575,119.797575
14-01-25 20:30,119.797575,119.797575
14-01-25 20:45,119.797575,119.797575
14-01-25 21:00,119.797575,119.797575
14-01-25 21:15,119.797575,119.797575
14-01-25 21:30,119.797575,119.797575
14-01-25 21:45,119.797575,119.797575
14-01-25 22:00,119.797575,119.797575
14-01-25 22:15,119.797575,119.797575
14-01-25 22:30,119.797575,119.797575
14-01-25 22:45,119.797575,119.797575
14-01-25 23:00,119.797575,119.797575
14-01-25 23:15,119.797575,119.797575
14-01-25 23:30,119.797575,119.797575
14-01-25 23:45,119.797575,119.797575
15-01-25 00:00,119.797575,119.797575
15-01-25 00:15,119.797575,119.797575
15-01-25 00:30,119.797575,119.797575
15-01-25 00:45,119.797575,119.797575
15-01-25 01:00,119.797575,119.797575
15-01-25 01:15,119.797575,119.797575
15-01-25 01:30,119.797575,119.797575
15-01-25 01:45,119.797575,119.797575
15-01-25 02:00,119.797575,119.797575
15-01-25 02:15,119.797575,119.797575
15-01-25 02:30,119.797575,119.797575
15-01-25 02:45,119.797575,119.797575
15-01-25 03:00,119.797575,119.797575
15-01-25 03:15,119.797575,119.797575
15-01-25 03:30,119.797575,119.797575
15-01-25 03:45,119.797575,119.797575
15-01-25 04:00,119.797575,119.797575
15-01-25 04:15,119.797575,119.797575
15-01-25 04:30,119.797575,119.797575
15-01-25 04:45,119.797575,119.797575
15-01-25 05:00,119.797575,119.797575
15-01-25 05:15,119.797575,119.797575
15-01-25 05:30,119.797575,119.797575
15-01-25 05:45,119.797575,119.797575
15-01-25 06:00,119.797575,119.797575
15-01-25 06:15,119.797575,119.797575
15-01-25 06:30,119.797575,119.797575
15-01-25 06:45,119.797575,119.797575
15-01-25 07:00,119.797575,119.797575
15-01-25 07:15,119.797575,119.797575
15-01-25 07:30,119.797575,119.797575
15-01-25 07:45,119.797575,119.797575
15-01-25 08:00,119.797575,119.797575
15-01-25 08:15,119.797575,119.797575
15-01-25 08:30,119.797575,119.797575
15-01-25 08:45,119.797575,119.797575
15-01-25 09:00,119.797575,119.797575
15-01-25 09:15,119.797575,119.797575
15-01-25 09:30,119.797575,119.797575
15-01-25 09:45,119.797575,119.797575
15-01-25 10:00,119.797575,119.797575
15-01-25 10:15,119.797575,119.797575
15-01-25 10:30,119.797575,119.797575
15-01-25 10:45,119.797575,119.797575
15-01-25 11:00,119.797575,119.797575
15-01-25 11:15,119.797575,119.797575
15-01-25 11:30,119.797575,119.797575
15-01-25 11:45,119.797575,119.797575
15-01-25 12:00,119.797575,119.797575
15-01-25 12:15,119.797575,119.797575
15-01-25 12:30,119.797575,119.797575
15-01-25 12:45,119.797575,119.797575
15-01-25 13:00,119.797575,119.797575
15-01-25 13:15,119.797575,119.797575
15-01-25 13:30,119.797575,119.797575
15-01-25 13:45,119.797575,119.797575
15-01-25 14:00,119.797575,119.797575
15-01-25 14:15,119.797575,119.797575
15-01-25 14:30,119.797575,119.797575
15-01-25 14:45,119.797575,119.797575
15-01-25 15:00,119.797575,119.797575
15-01-25 15:15,119.797575,119.797575
15-01-25 15:30,119.797575,119.797575
15-01-25 15:45,119.797575,119.797575
15-01-25 16:00,119.797575,119.797575
15-01-25 16:15,119.797575,119.797575
15-01-25 16:30,119.797575,119.797575
15-01-25 16:45,119.797575,119.797575
15-01-25 17:00,119.797575,119.797575
15-01-25 17:15,119.797575,119.797575
15-01-25 17:30,119.797575,119.797575
15-01-25 17:45,119.797575,119.797575
15-01-25 18:00,119.797575,119.797575
15-01-25 18:15,119.797575,119.797575
15-01-25 18:30,119.797575,119.797575
15-01-25 18:45,119.797575,119.797575
15-01-25 19:00,119.797575,119.797575
15-01-25 19:15,119.797575,119.797575
15-01-25 19:30,119.797575,119.797575
15-01-25 19:45,119.797575,119.797575
15-01-25 20:00,119.797575,119.797575
15-01-25 20:15,119.797575,119.797575
15-01-25 20:30,119.797575,119.797575
15-01-25 20:45,119.797575,119.797575
15-01-25 21:00,119.797575,119.797575
15-01-25 21:15,119.797575,119.797575
15-01-25 21:30,119.797575,119.797575
15-01-25 21:45,119.797575,119.797575
15-01-25 22:00,119.797575,119.797575
15-01-25 22:15,119.797575,119.797575
15-01-25 22:30,119.797575,119.797575
15-01-25 22:45,119.797575,119.797575
15-01-25 23:00,119.797575,119.797575
15-01-25 23:15,119.797575,119.797575
15-01-25 23:30,119.797575,119.797575
15-01-25 23:45,119.797575,119.797575
16-01-25 00:00,119.797575,119.797575
16-01-25 00:15,119.797575,119.797575
16-01-25 00:30,119.797575,119.797575
16-01-25 00:45,119.797575,119.797575
16-01-25 01:00,119.797575,119.797575
16-01-25 01:15,119.797575,119.797575
16-01-25 01:30,119.797575,119.797575
16-01-25 01:45,119.797575,119.797575
16-01-25 02:00,119.797575,119.797575
16-01-25 02:15,119.797575,119.797575
16-01-25 02:30,119.797575,119.797575
16-01-25 02:45,119.797575,119.797575
16-01-25 03:00,119.797575,119.797575
16-01-25 03:15,119.797575,119.797575
16-01-25 03:30,119.797575,119.797575
16-01-25 03:45,119.797575,119.797575
16-01-25 04:00,119.797575,119.797575
16-01-25 04:15,119.797575,119.797575
16-01-25 04:30,119.797575,119.797575
16-01-25 04:45,119.797575,119.797575
16-01-25 05:00,119.797575,119.797575
16-01-25 05:15,119.797575,119.797575
16-01-25 05:30,119.797575,119.797575
16-01-25 05:45,119.797575,119.797575
16-01-25 06:00,119.797575,119.797575
16-01-25 06:15,119.797575,119.797575
16-01-25 06:30,119.797575,119.797575
16-01-25 06:45,119.797575,119.797575
16-01-25 07:00,119.797575,119.797575
16-01-25 07:15,119.797575,119.797575
16-01-25 07:30,119.797575,119.797575
16-01-25 07:45,119.797575,119.797575
16-01-25 08:00,119.797575,119.797575
16-01-25 08:15,119.797575,119.797575
16-01-25 08:30,119.797575,119.797575
16-01-25 08:45,119.797575,119.797575
16-01-25 09:00,119.797575,119.797575
16-01-25 09:15,119.797575,119.797575
16-01-25 09:30,119.797575,119.797575
16-01-25 09:45,119.797575,119.797575
16-01-25 10:00,119.797575,119.797575
16-01-25 10:15,119.797575,119.797575
16-01-25 10:30,119.797575,119.797575
16-01-25 10:45,119.797575,119.797575
16-01-25 11:00,119.797575,119.797575
16-01-25 11:15,119.797575,119.797575
16-01-25 11:30,119.797575,119.797575
16-01-25 11:45,119.797575,119.797575
16-01-25 12:00,119.797575,119.797575
16-01-25 12:15,119.797575,119.797575
16-01-25 12:30,119.797575,119.797575
16-01-25 12:45,119.797575,119.797575
16-01-25 13:00,119.797575,119.797575
16-01-25 13:15,119.797575,119.797575
16-01-25 13:30,119.797575,119.797575
16-01-25 13:45,119.797575,119.797575
16-01-25 14:00,119.797575,119.797575
16-01-25 14:15,119.797575,119.797575
16-01-25 14:30,119.797575,119.797575
16-01-25 14:45,119.797575,119.797575
16-01-25 15:00,119.797575,119.797575
16-01-25 15:15,119.797575,119.797575
16-01-25 15:30,119.797575,119.797575
16-01-25 15:45,119.797575,119.797575
16-01-25 16:00,119.797575,119.797575
16-01-25 16:15,119.797575,119.797575
16-01-25 16:30,119.797575,119.797575
16-01-25 16:45,119.797575,119.797575
16-01-25 17:00,119.797575,119.797575
16-01-25 17:15,119.797575,119.797575
16-01-25 17:30,119.797575,119.797575
16-01-25 17:45,119.797575,119.797575
