TimeStamp,Actual,Pred
07/02/25 4:15,0.00,0.00
07/02/25 4:30,0.00,0.00
07/02/25 4:45,0.00,0.00
07/02/25 5:00,0.00,0.00
07/02/25 5:15,0.00,0.00
07/02/25 5:30,0.00,0.00
07/02/25 5:45,0.00,0.00
07/02/25 6:00,0.00,0.00
07/02/25 6:15,0.00,0.00
07/02/25 6:30,0.00,0.00
07/02/25 6:45,0.00,0.00
07/02/25 7:00,0.00,0.00
07/02/25 7:15,0.00,0.00
07/02/25 7:30,0.00,0.00
07/02/25 7:45,0.00,0.00
07/02/25 8:00,0.00,0.00
07/02/25 8:15,0.00,0.00
07/02/25 8:30,0.00,0.00
07/02/25 8:45,0.00,0.00
07/02/25 9:00,0.00,0.00
07/02/25 9:15,0.00,0.00
07/02/25 9:30,0.00,0.00
07/02/25 9:45,0.00,0.00
07/02/25 10:00,0.00,0.00
07/02/25 10:15,0.00,0.00
07/02/25 10:30,0.00,0.00
07/02/25 10:45,0.00,0.00
07/02/25 11:00,0.00,0.00
07/02/25 11:15,0.00,0.00
07/02/25 11:30,0.00,0.00
07/02/25 11:45,0.00,0.00
07/02/25 12:00,0.00,0.00
07/02/25 12:15,0.00,0.00
07/02/25 12:30,0.00,0.00
07/02/25 12:45,0.00,0.00
07/02/25 13:00,0.00,0.00
07/02/25 13:15,0.00,0.00
07/02/25 13:30,0.00,0.00
07/02/25 13:45,0.00,0.00
07/02/25 14:00,0.00,0.00
07/02/25 14:15,0.00,0.00
07/02/25 14:30,0.00,0.00
07/02/25 14:45,0.00,0.00
07/02/25 15:00,0.00,0.00
07/02/25 15:15,0.00,0.00
07/02/25 15:30,0.00,0.00
07/02/25 15:45,0.00,0.00
07/02/25 16:00,0.00,0.00
07/02/25 16:15,0.00,0.00
07/02/25 16:30,0.00,0.00
07/02/25 16:45,0.00,0.00
07/02/25 17:00,0.00,0.00
07/02/25 17:15,0.00,0.00
07/02/25 17:30,0.00,0.00
07/02/25 17:45,0.00,0.00
07/02/25 18:00,0.00,0.00
07/02/25 18:15,0.00,0.00
07/02/25 18:30,0.00,0.00
07/02/25 18:45,0.00,0.00
07/02/25 19:00,0.00,0.00
07/02/25 19:15,0.00,0.00
07/02/25 19:30,0.00,0.00
07/02/25 19:45,0.00,0.00
07/02/25 20:00,0.00,0.00
07/02/25 20:15,0.00,0.00
07/02/25 20:30,0.00,0.00
07/02/25 20:45,0.00,0.00
07/02/25 21:00,0.00,0.00
07/02/25 21:15,0.00,0.00
07/02/25 21:30,0.00,0.00
07/02/25 21:45,0.00,0.00
07/02/25 22:00,0.00,0.00
07/02/25 22:15,0.00,0.00
07/02/25 22:30,0.00,0.00
07/02/25 22:45,0.00,0.00
07/02/25 23:00,0.00,0.00
07/02/25 23:15,0.00,0.00
07/02/25 23:30,0.00,0.00
07/02/25 23:45,0.00,0.00
08/02/25 0:00,0.00,0.00
08/02/25 0:15,0.00,0.00
08/02/25 0:30,0.00,0.00
08/02/25 0:45,0.00,0.00
08/02/25 1:00,0.00,0.00
08/02/25 1:15,0.00,0.00
08/02/25 1:30,0.00,0.00
08/02/25 1:45,0.00,0.00
08/02/25 2:00,0.00,0.00
08/02/25 2:15,0.00,0.00
08/02/25 2:30,0.00,0.00
08/02/25 2:45,0.00,0.00
08/02/25 3:00,0.00,0.00
08/02/25 3:15,0.00,0.00
08/02/25 3:30,0.00,0.00
08/02/25 3:45,0.00,0.00
08/02/25 4:00,0.00,0.00
08/02/25 4:15,0.00,0.00
08/02/25 4:30,0.00,0.00
08/02/25 4:45,0.00,0.00
08/02/25 5:00,0.00,0.00
08/02/25 5:15,0.00,0.00
08/02/25 5:30,0.00,0.00
08/02/25 5:45,0.00,0.00
08/02/25 6:00,0.00,0.00
08/02/25 6:15,0.00,0.00
08/02/25 6:30,0.00,0.00
08/02/25 6:45,0.00,0.00
08/02/25 7:00,0.00,0.00
08/02/25 7:15,0.00,0.00
08/02/25 7:30,0.00,0.00
08/02/25 7:45,0.00,0.00
08/02/25 8:00,0.00,0.00
08/02/25 8:15,0.00,0.00
08/02/25 8:30,0.00,0.00
08/02/25 8:45,0.00,0.00
08/02/25 9:00,0.00,0.00
08/02/25 9:15,0.00,0.00
08/02/25 9:30,0.00,0.00
08/02/25 9:45,0.00,0.00
08/02/25 10:00,0.00,0.00
08/02/25 10:15,0.00,0.00
08/02/25 10:30,0.00,0.00
08/02/25 10:45,0.00,0.00
08/02/25 11:00,0.00,0.00
08/02/25 11:15,0.00,0.00
08/02/25 11:30,0.00,0.00
08/02/25 11:45,0.00,0.00
08/02/25 12:00,0.00,0.00
08/02/25 12:15,0.00,0.00
08/02/25 12:30,0.00,0.00
08/02/25 12:45,0.00,0.00
08/02/25 13:00,0.00,0.00
08/02/25 13:15,0.00,0.00
08/02/25 13:30,0.00,0.00
08/02/25 13:45,0.00,0.00
08/02/25 14:00,0.00,0.00
08/02/25 14:15,0.00,0.00
08/02/25 14:30,0.00,0.00
08/02/25 14:45,0.00,0.00
08/02/25 15:00,0.00,0.00
08/02/25 15:15,0.00,0.00
08/02/25 15:30,0.00,0.00
08/02/25 15:45,0.00,0.00
08/02/25 16:00,0.00,0.00
08/02/25 16:15,0.00,0.00
08/02/25 16:30,0.00,0.00
08/02/25 16:45,0.00,0.00
08/02/25 17:00,0.00,0.00
08/02/25 17:15,0.00,0.00
08/02/25 17:30,0.00,0.00
08/02/25 17:45,0.00,0.00
08/02/25 18:00,0.00,0.00
08/02/25 18:15,0.00,0.00
08/02/25 18:30,0.00,0.00
08/02/25 18:45,0.00,0.00
08/02/25 19:00,0.00,0.00
08/02/25 19:15,0.00,0.00
08/02/25 19:30,0.00,0.00
08/02/25 19:45,0.00,0.00
08/02/25 20:00,0.00,0.00
08/02/25 20:15,0.00,0.00
08/02/25 20:30,0.00,0.00
08/02/25 20:45,0.00,0.00
08/02/25 21:00,0.00,0.00
08/02/25 21:15,0.00,0.00
08/02/25 21:30,0.00,0.00
08/02/25 21:45,0.00,0.00
08/02/25 22:00,0.00,0.00
08/02/25 22:15,0.00,0.00
08/02/25 22:30,0.00,0.00
08/02/25 22:45,0.00,0.00
08/02/25 23:00,0.00,0.00
08/02/25 23:15,0.00,0.00
08/02/25 23:30,0.00,0.00
08/02/25 23:45,0.00,0.00
09/02/25 0:00,0.00,0.00
09/02/25 0:15,0.00,0.00
09/02/25 0:30,0.00,0.00
09/02/25 0:45,0.00,0.00
09/02/25 1:00,0.00,0.00
09/02/25 1:15,0.00,0.00
09/02/25 1:30,0.00,0.00
09/02/25 1:45,0.00,0.00
09/02/25 2:00,0.00,0.00
09/02/25 2:15,0.00,0.00
09/02/25 2:30,0.00,0.00
09/02/25 2:45,0.00,0.00
09/02/25 3:00,0.00,0.00
09/02/25 3:15,0.00,0.00
09/02/25 3:30,0.00,0.00
09/02/25 3:45,0.00,0.00
09/02/25 4:00,0.00,0.00
09/02/25 4:15,0.00,0.00
09/02/25 4:30,0.00,0.00
09/02/25 4:45,0.00,0.00
09/02/25 5:00,0.00,0.00
09/02/25 5:15,0.00,0.00
09/02/25 5:30,0.00,0.00
09/02/25 5:45,0.00,0.00
09/02/25 6:00,0.00,0.00
09/02/25 6:15,0.00,0.00
09/02/25 6:30,0.00,0.00
09/02/25 6:45,0.00,0.00
09/02/25 7:00,0.00,0.00
09/02/25 7:15,0.00,0.00
09/02/25 7:30,0.00,0.00
09/02/25 7:45,0.00,0.00
09/02/25 8:00,0.00,0.00
09/02/25 8:15,0.00,0.00
09/02/25 8:30,0.00,0.00
09/02/25 8:45,0.00,0.00
09/02/25 9:00,0.00,0.00
09/02/25 9:15,0.00,0.00
09/02/25 9:30,0.00,0.00
09/02/25 9:45,0.00,0.00
09/02/25 10:00,0.00,0.00
09/02/25 10:15,0.00,0.00
09/02/25 10:30,0.00,0.00
09/02/25 10:45,0.00,0.00
09/02/25 11:00,0.00,0.00
09/02/25 11:15,0.00,0.00
09/02/25 11:30,0.00,0.00
09/02/25 11:45,0.00,0.00
09/02/25 12:00,0.00,0.00
09/02/25 12:15,0.00,0.00
09/02/25 12:30,0.00,0.00
09/02/25 12:45,0.00,0.00
09/02/25 13:00,0.00,0.00
09/02/25 13:15,0.00,0.00
09/02/25 13:30,0.00,0.00
09/02/25 13:45,0.00,0.00
09/02/25 14:00,0.00,0.00
09/02/25 14:15,0.00,0.00
09/02/25 14:30,0.00,0.00
09/02/25 14:45,0.00,0.00
09/02/25 15:00,0.00,0.00
09/02/25 15:15,0.00,0.00
09/02/25 15:30,0.00,0.00
09/02/25 15:45,0.00,0.00
09/02/25 16:00,0.00,0.00
09/02/25 16:15,0.00,0.00
09/02/25 16:30,0.00,0.00
09/02/25 16:45,0.00,0.00
09/02/25 17:00,0.00,0.00
09/02/25 17:15,0.00,0.00
09/02/25 17:30,0.00,0.00
09/02/25 17:45,0.00,0.00
09/02/25 18:00,0.00,0.00
09/02/25 18:15,0.00,0.00
09/02/25 18:30,0.00,0.00
09/02/25 18:45,0.00,0.00
09/02/25 19:00,0.00,0.00
09/02/25 19:15,0.00,0.00
09/02/25 19:30,0.00,0.00
09/02/25 19:45,0.00,0.00
09/02/25 20:00,0.00,0.00
09/02/25 20:15,0.00,0.00
09/02/25 20:30,0.00,0.00
09/02/25 20:45,0.00,0.00
09/02/25 21:00,0.00,0.00
09/02/25 21:15,0.00,0.00
09/02/25 21:30,0.00,0.00
09/02/25 21:45,0.00,0.00
09/02/25 22:00,0.00,0.00
09/02/25 22:15,0.00,0.00
09/02/25 22:30,0.00,0.00
09/02/25 22:45,0.00,0.00
09/02/25 23:00,0.00,0.00
09/02/25 23:15,0.00,0.00
09/02/25 23:30,0.00,0.00
09/02/25 23:45,0.00,0.00
10/02/25 0:00,0.00,0.00
10/02/25 0:15,0.00,0.00
10/02/25 0:30,0.00,0.00
10/02/25 0:45,0.00,0.00
10/02/25 1:00,0.00,0.00
10/02/25 1:15,0.00,0.00
10/02/25 1:30,0.00,0.00
10/02/25 1:45,0.00,0.00
10/02/25 2:00,0.00,0.00
10/02/25 2:15,0.00,0.00
10/02/25 2:30,0.00,0.00
10/02/25 2:45,0.00,0.00
10/02/25 3:00,0.00,0.00
10/02/25 3:15,0.00,0.00
10/02/25 3:30,0.00,0.00
10/02/25 3:45,0.00,0.00
10/02/25 4:00,0.00,0.00
10/02/25 4:15,0.00,0.00
10/02/25 4:30,0.00,0.00
10/02/25 4:45,0.00,0.00
10/02/25 5:00,0.00,0.00
10/02/25 5:15,0.00,0.00
10/02/25 5:30,0.00,0.00
10/02/25 5:45,0.00,0.00
10/02/25 6:00,0.00,0.00
10/02/25 6:15,0.00,0.00
10/02/25 6:30,0.00,0.00
10/02/25 6:45,0.00,0.00
10/02/25 7:00,0.00,0.00
10/02/25 7:15,0.00,0.00
10/02/25 7:30,0.00,0.00
10/02/25 7:45,0.00,0.00
10/02/25 8:00,0.00,0.00
10/02/25 8:15,0.00,0.00
10/02/25 8:30,0.00,0.00
10/02/25 8:45,0.00,0.00
10/02/25 9:00,0.00,0.00
10/02/25 9:15,0.00,0.00
10/02/25 9:30,0.00,0.00
10/02/25 9:45,0.00,0.00
10/02/25 10:00,0.00,0.00
10/02/25 10:15,0.00,0.00
10/02/25 10:30,0.00,0.00
10/02/25 10:45,0.00,0.00
10/02/25 11:00,0.00,0.00
10/02/25 11:15,0.00,0.00
10/02/25 11:30,0.00,0.00
10/02/25 11:45,0.00,0.00
10/02/25 12:00,0.00,0.00
10/02/25 12:15,0.00,0.00
10/02/25 12:30,0.00,0.00
10/02/25 12:45,0.00,0.00
10/02/25 13:00,0.00,0.00
10/02/25 13:15,0.00,0.00
10/02/25 13:30,0.00,0.00
10/02/25 13:45,0.00,0.00
10/02/25 14:00,0.00,0.00
10/02/25 14:15,0.00,0.00
10/02/25 14:30,0.00,0.00
10/02/25 14:45,0.00,0.00
10/02/25 15:00,0.00,0.00
10/02/25 15:15,0.00,0.00
10/02/25 15:30,0.00,0.00
10/02/25 15:45,0.00,0.00
10/02/25 16:00,0.00,0.00
10/02/25 16:15,0.00,0.00
10/02/25 16:30,0.00,0.00
10/02/25 16:45,0.00,0.00
10/02/25 17:00,0.00,0.00
10/02/25 17:15,0.00,0.00
10/02/25 17:30,0.00,0.00
10/02/25 17:45,0.00,0.00
10/02/25 18:00,0.00,0.00
10/02/25 18:15,0.00,0.00
10/02/25 18:30,0.00,0.00
10/02/25 18:45,0.00,0.00
10/02/25 19:00,0.00,0.00
10/02/25 19:15,0.00,0.00
10/02/25 19:30,0.00,0.00
10/02/25 19:45,0.00,0.00
10/02/25 20:00,0.00,0.00
10/02/25 20:15,0.00,0.00
10/02/25 20:30,0.00,0.00
10/02/25 20:45,0.00,0.00
10/02/25 21:00,0.00,0.00
10/02/25 21:15,0.00,0.00
10/02/25 21:30,0.00,0.00
10/02/25 21:45,0.00,0.00
10/02/25 22:00,0.00,0.00
10/02/25 22:15,0.00,0.00
10/02/25 22:30,0.00,0.00
10/02/25 22:45,0.00,0.00
10/02/25 23:00,0.00,0.00
10/02/25 23:15,0.00,0.00
10/02/25 23:30,0.00,0.00
10/02/25 23:45,0.00,0.00
11/02/25 0:00,0.00,0.00
11/02/25 0:15,0.00,0.00
11/02/25 0:30,0.00,0.00
11/02/25 0:45,0.00,0.00
11/02/25 1:00,0.00,0.00
11/02/25 1:15,0.00,0.00
11/02/25 1:30,0.00,0.00
11/02/25 1:45,0.00,0.00
11/02/25 2:00,0.00,0.00
11/02/25 2:15,0.00,0.00
11/02/25 2:30,0.00,0.00
11/02/25 2:45,0.00,0.00
11/02/25 3:00,0.00,0.00
11/02/25 3:15,0.00,0.00
11/02/25 3:30,0.00,0.00
11/02/25 3:45,0.00,0.00
11/02/25 4:00,0.00,0.00
11/02/25 4:15,0.00,0.00
11/02/25 4:30,0.00,0.00
11/02/25 4:45,0.00,0.00
11/02/25 5:00,0.00,0.00
11/02/25 5:15,0.00,0.00
11/02/25 5:30,0.00,0.00
11/02/25 5:45,0.00,0.00
11/02/25 6:00,0.00,0.00
11/02/25 6:15,0.00,0.00
11/02/25 6:30,0.00,0.00
11/02/25 6:45,0.00,0.00
11/02/25 7:00,0.00,0.00
11/02/25 7:15,0.00,0.00
11/02/25 7:30,0.00,0.00
11/02/25 7:45,0.00,0.00
11/02/25 8:00,0.00,0.00
11/02/25 8:15,0.00,0.00
11/02/25 8:30,0.00,0.00
11/02/25 8:45,0.00,0.00
11/02/25 9:00,0.00,0.00
11/02/25 9:15,0.00,0.00
11/02/25 9:30,0.00,0.00
11/02/25 9:45,0.00,0.00
11/02/25 10:00,0.00,0.00
11/02/25 10:15,0.00,0.00
11/02/25 10:30,0.00,0.00
11/02/25 10:45,0.00,0.00
11/02/25 11:00,0.00,0.00
11/02/25 11:15,0.00,0.00
11/02/25 11:30,0.00,0.00
11/02/25 11:45,0.00,0.00
11/02/25 12:00,0.00,0.00
11/02/25 12:15,0.00,0.00
11/02/25 12:30,0.00,0.00
11/02/25 12:45,0.00,0.00
11/02/25 13:00,0.00,0.00
11/02/25 13:15,0.00,0.00
11/02/25 13:30,0.00,0.00
11/02/25 13:45,0.00,0.00
11/02/25 14:00,0.00,0.00
11/02/25 14:15,0.00,0.00
11/02/25 14:30,0.00,0.00
11/02/25 14:45,0.00,0.00
11/02/25 15:00,0.00,0.00
11/02/25 15:15,0.00,0.00
11/02/25 15:30,0.00,0.00
11/02/25 15:45,0.00,0.00
11/02/25 16:00,0.00,0.00
11/02/25 16:15,0.00,0.00
11/02/25 16:30,0.00,0.00
11/02/25 16:45,0.00,0.00
11/02/25 17:00,0.00,0.00
11/02/25 17:15,0.00,0.00
11/02/25 17:30,0.00,0.00
11/02/25 17:45,0.00,0.00
11/02/25 18:00,0.00,0.00
11/02/25 18:15,0.00,0.00
11/02/25 18:30,0.00,0.00
11/02/25 18:45,0.00,0.00
11/02/25 19:00,0.00,0.00
11/02/25 19:15,0.00,0.00
11/02/25 19:30,0.00,0.00
11/02/25 19:45,0.00,0.00
11/02/25 20:00,0.00,0.00
11/02/25 20:15,0.00,0.00
11/02/25 20:30,0.00,0.00
11/02/25 20:45,0.00,0.00
11/02/25 21:00,0.00,0.00
11/02/25 21:15,0.00,0.00
11/02/25 21:30,0.00,0.00
11/02/25 21:45,0.00,0.00
11/02/25 22:00,0.00,0.00
11/02/25 22:15,0.00,0.00
11/02/25 22:30,0.00,0.00
11/02/25 22:45,0.00,0.00
11/02/25 23:00,0.00,0.00
11/02/25 23:15,0.00,0.00
11/02/25 23:30,0.00,0.00
11/02/25 23:45,0.00,0.00
12/02/25 0:00,0.00,0.00
12/02/25 0:15,0.00,0.00
12/02/25 0:30,0.00,0.00
12/02/25 0:45,0.00,0.00
12/02/25 1:00,0.00,0.00
12/02/25 1:15,0.00,0.00
12/02/25 1:30,0.00,0.00
12/02/25 1:45,0.00,0.00
12/02/25 2:00,0.00,0.00
12/02/25 2:15,0.00,0.00
12/02/25 2:30,0.00,0.00
12/02/25 2:45,0.00,0.00
12/02/25 3:00,0.00,0.00
12/02/25 3:15,0.00,0.00
12/02/25 3:30,0.00,0.00
12/02/25 3:45,0.00,0.00
12/02/25 4:00,0.00,0.00
12/02/25 4:15,0.00,0.00
12/02/25 4:30,0.00,0.00
12/02/25 4:45,0.00,0.00
12/02/25 5:00,0.00,0.00
12/02/25 5:15,0.00,0.00
12/02/25 5:30,0.00,0.00
12/02/25 5:45,0.00,0.00
12/02/25 6:00,0.00,0.00
12/02/25 6:15,0.00,0.00
12/02/25 6:30,0.00,0.00
12/02/25 6:45,0.00,0.00
12/02/25 7:00,0.00,0.00
12/02/25 7:15,0.00,0.00
12/02/25 7:30,0.00,0.00
12/02/25 7:45,0.00,0.00
12/02/25 8:00,0.00,0.00
12/02/25 8:15,0.00,0.00
12/02/25 8:30,0.00,0.00
12/02/25 8:45,0.00,0.00
12/02/25 9:00,0.00,0.00
12/02/25 9:15,0.00,0.00
12/02/25 9:30,0.00,0.00
12/02/25 9:45,0.00,0.00
12/02/25 10:00,0.00,0.00
12/02/25 10:15,0.00,0.00
12/02/25 10:30,0.00,0.00
12/02/25 10:45,0.00,0.00
12/02/25 11:00,0.00,0.00
12/02/25 11:15,0.00,0.00
12/02/25 11:30,0.00,0.00
12/02/25 11:45,0.00,0.00
12/02/25 12:00,0.00,0.00
12/02/25 12:15,0.00,0.00
12/02/25 12:30,0.00,0.00
12/02/25 12:45,0.00,0.00
12/02/25 13:00,0.00,0.00
12/02/25 13:15,0.00,0.00
12/02/25 13:30,0.00,0.00
12/02/25 13:45,0.00,0.00
12/02/25 14:00,0.00,0.00
12/02/25 14:15,0.00,0.00
12/02/25 14:30,0.00,0.00
12/02/25 14:45,0.00,0.00
12/02/25 15:00,0.00,0.00
12/02/25 15:15,0.00,0.00
12/02/25 15:30,0.00,0.00
12/02/25 15:45,0.00,0.00
12/02/25 16:00,0.00,0.00
12/02/25 16:15,0.00,0.00
12/02/25 16:30,0.00,0.00
12/02/25 16:45,0.00,0.00
12/02/25 17:00,0.00,0.00
12/02/25 17:15,0.00,0.00
12/02/25 17:30,0.00,0.00
12/02/25 17:45,0.00,0.00
12/02/25 18:00,0.00,0.00
12/02/25 18:15,0.00,0.00
12/02/25 18:30,0.00,0.00
12/02/25 18:45,0.00,0.00
12/02/25 19:00,0.00,0.00
12/02/25 19:15,0.00,0.00
12/02/25 19:30,0.00,0.00
12/02/25 19:45,0.00,0.00
12/02/25 20:00,0.00,0.00
12/02/25 20:15,0.00,0.00
12/02/25 20:30,0.00,0.00
12/02/25 20:45,0.00,0.00
12/02/25 21:00,0.00,0.00
12/02/25 21:15,0.00,0.00
12/02/25 21:30,0.00,0.00
12/02/25 21:45,0.00,0.00
12/02/25 22:00,0.00,0.00
12/02/25 22:15,0.00,0.00
12/02/25 22:30,0.00,0.00
12/02/25 22:45,0.00,0.00
12/02/25 23:00,0.00,0.00
12/02/25 23:15,0.00,0.00
12/02/25 23:30,0.00,0.00
12/02/25 23:45,0.00,0.00
13/02/25 0:00,0.00,0.00
13/02/25 0:15,0.00,0.00
13/02/25 0:30,0.00,0.00
13/02/25 0:45,0.00,0.00
13/02/25 1:00,0.00,0.00
13/02/25 1:15,0.00,0.00
13/02/25 1:30,0.00,0.00
13/02/25 1:45,0.00,0.00
13/02/25 2:00,0.00,0.00
13/02/25 2:15,0.00,0.00
13/02/25 2:30,0.00,0.00
13/02/25 2:45,0.00,0.00
13/02/25 3:00,0.00,0.00
13/02/25 3:15,0.00,0.00
13/02/25 3:30,0.00,0.00
13/02/25 3:45,0.00,0.00
13/02/25 4:00,0.00,0.00
13/02/25 4:15,0.00,0.00
13/02/25 4:30,0.00,0.00
13/02/25 4:45,0.00,0.00
13/02/25 5:00,0.00,0.00
13/02/25 5:15,0.00,0.00
13/02/25 5:30,0.00,0.00
13/02/25 5:45,0.00,0.00
13/02/25 6:00,0.00,0.00
13/02/25 6:15,0.00,0.00
13/02/25 6:30,0.00,0.00
13/02/25 6:45,0.00,0.00
13/02/25 7:00,0.00,0.00
13/02/25 7:15,0.00,0.00
13/02/25 7:30,0.00,0.00
13/02/25 7:45,0.00,0.00
13/02/25 8:00,0.00,0.00
13/02/25 8:15,0.00,0.00
13/02/25 8:30,0.00,0.00
13/02/25 8:45,0.00,0.00
13/02/25 9:00,0.00,0.00
13/02/25 9:15,0.00,0.00
13/02/25 9:30,0.00,0.00
13/02/25 9:45,0.00,0.00
13/02/25 10:00,0.00,0.00
13/02/25 10:15,0.00,0.00
13/02/25 10:30,0.00,0.00
13/02/25 10:45,0.00,0.00
13/02/25 11:00,0.00,0.00
13/02/25 11:15,0.00,0.00
13/02/25 11:30,0.00,0.00
13/02/25 11:45,0.00,0.00
13/02/25 12:00,0.00,0.00
13/02/25 12:15,0.00,0.00
13/02/25 12:30,0.00,0.00
13/02/25 12:45,0.00,0.00
13/02/25 13:00,0.00,0.00
13/02/25 13:15,0.00,0.00
13/02/25 13:30,0.00,0.00
13/02/25 13:45,0.00,0.00
13/02/25 14:00,0.00,0.00
13/02/25 14:15,0.00,0.00
13/02/25 14:30,0.00,0.00
13/02/25 14:45,0.00,0.00
13/02/25 15:00,0.00,0.00
13/02/25 15:15,0.00,0.00
13/02/25 15:30,0.00,0.00
13/02/25 15:45,0.00,0.00
13/02/25 16:00,0.00,0.00
13/02/25 16:15,0.00,0.00
13/02/25 16:30,0.00,0.00
13/02/25 16:45,0.00,0.00
13/02/25 17:00,0.00,0.00
13/02/25 17:15,0.00,0.00
13/02/25 17:30,0.00,0.00
13/02/25 17:45,0.00,0.00
13/02/25 18:00,0.00,0.00
13/02/25 18:15,0.00,0.00
13/02/25 18:30,0.00,0.00
13/02/25 18:45,0.00,0.00
13/02/25 19:00,0.00,0.00
13/02/25 19:15,0.00,0.00
13/02/25 19:30,0.00,0.00
13/02/25 19:45,0.00,0.00
13/02/25 20:00,0.00,0.00
13/02/25 20:15,0.00,0.00
13/02/25 20:30,0.00,0.00
13/02/25 20:45,0.00,0.00
13/02/25 21:00,0.00,0.00
13/02/25 21:15,0.00,0.00
13/02/25 21:30,0.00,0.00
13/02/25 21:45,0.00,0.00
13/02/25 22:00,0.00,0.00
13/02/25 22:15,0.00,0.00
13/02/25 22:30,0.00,0.00
13/02/25 22:45,0.00,0.00
13/02/25 23:00,0.00,0.00
13/02/25 23:15,0.00,0.00
13/02/25 23:30,0.00,0.00
13/02/25 23:45,0.00,0.00
14/02/25 0:00,0.00,0.00
14/02/25 0:15,0.00,0.00
14/02/25 0:30,0.00,0.00
14/02/25 0:45,0.00,0.00
14/02/25 1:00,0.00,0.00
14/02/25 1:15,0.00,0.00
14/02/25 1:30,0.00,0.00
14/02/25 1:45,0.00,0.00
14/02/25 2:00,0.00,0.00
14/02/25 2:15,0.00,0.00
14/02/25 2:30,0.00,0.00
14/02/25 2:45,0.00,0.00
14/02/25 3:00,0.00,0.00
14/02/25 3:15,0.00,0.00
14/02/25 3:30,0.00,0.00
14/02/25 3:45,0.00,0.00
14/02/25 4:00,0.00,0.00
14/02/25 4:15,0.00,0.00
14/02/25 4:30,0.00,0.00
14/02/25 4:45,0.00,0.00
14/02/25 5:00,0.00,0.00
14/02/25 5:15,0.00,0.00
14/02/25 5:30,0.00,0.00
14/02/25 5:45,0.00,0.00
14/02/25 6:00,0.00,0.00
14/02/25 6:15,0.00,0.00
14/02/25 6:30,0.00,0.00
14/02/25 6:45,0.00,0.00
14/02/25 7:00,0.00,0.00
14/02/25 7:15,0.00,0.00
14/02/25 7:30,0.00,0.00
14/02/25 7:45,0.00,0.00
14/02/25 8:00,0.00,0.00
14/02/25 8:15,0.00,0.00
14/02/25 8:30,0.00,0.00
14/02/25 8:45,0.00,0.00
14/02/25 9:00,0.00,0.00
14/02/25 9:15,0.00,0.00
14/02/25 9:30,0.00,0.00
14/02/25 9:45,0.00,0.00
14/02/25 10:00,0.00,0.00
14/02/25 10:15,0.00,0.00
14/02/25 10:30,0.00,0.00
14/02/25 10:45,0.00,0.00
14/02/25 11:00,0.00,0.00
14/02/25 11:15,0.00,0.00
14/02/25 11:30,0.00,0.00
14/02/25 11:45,0.00,0.00
14/02/25 12:00,0.00,0.00
14/02/25 12:15,0.00,0.00
14/02/25 12:30,0.00,0.00
14/02/25 12:45,0.00,0.00
14/02/25 13:00,0.00,0.00
14/02/25 13:15,0.00,0.00
14/02/25 13:30,0.00,0.00
14/02/25 13:45,0.00,0.00
14/02/25 14:00,0.00,0.00
14/02/25 14:15,0.00,0.00
14/02/25 14:30,0.00,0.00
14/02/25 14:45,0.00,0.00
14/02/25 15:00,0.00,0.00
14/02/25 15:15,0.00,0.00
14/02/25 15:30,0.00,0.00
14/02/25 15:45,0.00,0.00
14/02/25 16:00,0.00,0.00
14/02/25 16:15,0.00,0.00
14/02/25 16:30,0.00,0.00
14/02/25 16:45,0.00,0.00
14/02/25 17:00,0.00,0.00
14/02/25 17:15,0.00,0.00
14/02/25 17:30,0.00,0.00
14/02/25 17:45,0.00,0.00
14/02/25 18:00,0.00,0.00
14/02/25 18:15,0.00,0.00
14/02/25 18:30,0.00,0.00
14/02/25 18:45,0.00,0.00
14/02/25 19:00,0.00,0.00
14/02/25 19:15,0.00,0.00
14/02/25 19:30,0.00,0.00
14/02/25 19:45,0.00,0.00
14/02/25 20:00,0.00,0.00
14/02/25 20:15,0.00,0.00
14/02/25 20:30,0.00,0.00
14/02/25 20:45,0.00,0.00
14/02/25 21:00,0.00,0.00
14/02/25 21:15,0.00,0.00
14/02/25 21:30,0.00,0.00
14/02/25 21:45,0.00,0.00
14/02/25 22:00,0.00,0.00
14/02/25 22:15,0.00,0.00
14/02/25 22:30,0.00,0.00
14/02/25 22:45,0.00,0.00
14/02/25 23:00,0.00,0.00
14/02/25 23:15,0.00,0.00
14/02/25 23:30,0.00,0.00
14/02/25 23:45,0.00,0.00
15/02/25 0:00,0.00,0.00
15/02/25 0:15,0.00,0.00
15/02/25 0:30,0.00,0.00
15/02/25 0:45,0.00,0.00
15/02/25 1:00,0.00,0.00
15/02/25 1:15,0.00,0.00
15/02/25 1:30,0.00,0.00
15/02/25 1:45,0.00,0.00
15/02/25 2:00,0.00,0.00
15/02/25 2:15,0.00,0.00
15/02/25 2:30,0.00,0.00
15/02/25 2:45,0.00,0.00
15/02/25 3:00,0.00,0.00
15/02/25 3:15,0.00,0.00
15/02/25 3:30,0.00,0.00
15/02/25 3:45,0.00,0.00
15/02/25 4:00,0.00,0.00
15/02/25 4:15,0.00,0.00
15/02/25 4:30,0.00,0.00
15/02/25 4:45,0.00,0.00
15/02/25 5:00,0.00,0.00
15/02/25 5:15,0.00,0.00
15/02/25 5:30,0.00,0.00
15/02/25 5:45,0.00,0.00
15/02/25 6:00,0.00,0.00
